game_id,event_id,period,period_time,team_id,team_abbr,shot_type_desc,is_goal,x_coord,y_coord,player_id,player_name,goalie_id,goalie_name,shot_type,is_empty_net,strength
2024020011,716,2,08:30,8,MTL,shot-on-goal,False,54,32,8477989,Christian Dvorak,8480280.0,Jeremy Swayman,wrist,False,even-strength
2024020011,721,2,08:49,8,MTL,shot-on-goal,False,62,14,8475848,Brendan Gallagher,8480280.0,Jeremy Swayman,wrist,False,even-strength
2024020011,727,2,08:52,8,MTL,blocked-shot,False,65,17,8476469,Joel Armia,,,,True,even-strength
2024020011,728,2,08:53,8,MTL,blocked-shot,False,59,11,8476469,Joel Armia,,,,True,even-strength
2024020011,740,2,09:45,6,BOS,shot-on-goal,False,89,-27,8476854,Hampus Lindholm,8480051.0,Cayden Primeau,wrist,False,power-play
2024020011,741,2,10:08,8,MTL,shot-on-goal,False,60,-16,8480018,Nick Suzuki,8480280.0,Jeremy Swayman,wrist,False,power-play
2024020011,744,2,10:12,8,MTL,missed-shot,False,86,-10,8483515,Juraj Slafkovský,8480280.0,Jeremy Swayman,tip-in,False,power-play
2024020011,746,2,10:18,8,MTL,blocked-shot,False,78,-2,8476875,Mike Matheson,,,,True,power-play
2024020011,768,2,12:03,6,BOS,shot-on-goal,False,-69,-14,8477956,David Pastrnak,8480051.0,Cayden Primeau,snap,False,short-handed
2024020011,772,2,12:44,6,BOS,shot-on-goal,False,-74,23,8473419,Brad Marchand,8480051.0,Cayden Primeau,wrist,False,short-handed
2024020011,780,2,13:03,6,BOS,blocked-shot,False,-77,1,8479987,Morgan Geekie,,,,True,short-handed
2024020011,782,2,13:13,8,MTL,missed-shot,False,58,-7,8476875,Mike Matheson,8480280.0,Jeremy Swayman,wrist,False,even-strength
2024020011,784,2,13:26,8,MTL,shot-on-goal,False,72,-18,8482111,Justin Barron,8480280.0,Jeremy Swayman,wrist,False,even-strength
2024020011,808,2,15:56,6,BOS,goal,True,-62,5,8477956,David Pastrnak,8480051.0,Cayden Primeau,slap,False,even-strength
2024020011,820,2,16:49,6,BOS,missed-shot,False,-84,10,8481556,John Beecher,8480051.0,Cayden Primeau,backhand,False,even-strength
2024020011,455,2,16:51,6,BOS,goal,True,-83,6,8481043,Cole Koepke,8480051.0,Cayden Primeau,poke,False,even-strength
2024020011,829,2,17:47,6,BOS,shot-on-goal,False,-79,-11,8479987,Morgan Geekie,8480051.0,Cayden Primeau,wrist,False,even-strength
2024020011,848,2,19:36,8,MTL,shot-on-goal,False,50,-21,8480018,Nick Suzuki,8480280.0,Jeremy Swayman,wrist,False,power-play
2024020011,849,2,19:55,8,MTL,missed-shot,False,78,21,8481540,Cole Caufield,8480280.0,Jeremy Swayman,slap,False,power-play
2024020011,855,3,00:13,6,BOS,shot-on-goal,False,66,-20,8480355,Mark Kastelic,8480051.0,Cayden Primeau,wrist,False,even-strength
2024020011,856,3,00:29,8,MTL,blocked-shot,False,-66,-6,8481540,Cole Caufield,,,,True,even-strength
2024020011,870,3,01:38,6,BOS,blocked-shot,False,78,10,8476854,Hampus Lindholm,,,,True,even-strength
2024020011,876,3,01:55,8,MTL,missed-shot,False,-61,12,8475848,Brendan Gallagher,8480280.0,Jeremy Swayman,backhand,False,even-strength
2024020011,877,3,02:00,8,MTL,shot-on-goal,False,-32,-40,8482964,Arber Xhekaj,8480280.0,Jeremy Swayman,wrist,False,even-strength
2024020011,879,3,02:05,8,MTL,missed-shot,False,-28,-40,8482964,Arber Xhekaj,8480280.0,Jeremy Swayman,wrist,False,even-strength
2024020011,880,3,02:15,8,MTL,shot-on-goal,False,-40,37,8475233,David Savard,8480280.0,Jeremy Swayman,wrist,False,even-strength
2024020011,884,3,02:20,8,MTL,missed-shot,False,-41,12,8482964,Arber Xhekaj,8480280.0,Jeremy Swayman,wrist,False,even-strength
2024020011,887,3,02:44,8,MTL,missed-shot,False,-84,17,8475848,Brendan Gallagher,8480280.0,Jeremy Swayman,wrist,False,even-strength
2024020011,890,3,03:07,6,BOS,missed-shot,False,61,-14,8475745,Charlie Coyle,8480051.0,Cayden Primeau,wrist,False,even-strength
2024020011,897,3,03:45,8,MTL,blocked-shot,False,-84,5,8477989,Christian Dvorak,,,,True,even-strength
2024020011,899,3,03:54,8,MTL,blocked-shot,False,-73,8,8479718,Alex Barré-Boulet,,,,True,even-strength
2024020011,904,3,04:04,6,BOS,shot-on-goal,False,25,-23,8476854,Hampus Lindholm,8480051.0,Cayden Primeau,backhand,False,even-strength
2024020011,911,3,04:10,6,BOS,shot-on-goal,False,82,-4,8478401,Pavel Zacha,8480051.0,Cayden Primeau,wrist,False,short-handed
2024020011,456,3,04:15,6,BOS,shot-on-goal,False,84,-5,8473419,Brad Marchand,8480051.0,Cayden Primeau,poke,False,short-handed
2024020011,913,3,04:19,6,BOS,missed-shot,False,49,-2,8479325,Charlie McAvoy,8480051.0,Cayden Primeau,wrist,False,short-handed
2024020011,357,3,04:30,6,BOS,missed-shot,False,84,-12,8478401,Pavel Zacha,8480051.0,Cayden Primeau,snap,False,short-handed
2024020011,358,3,05:07,6,BOS,blocked-shot,False,74,-9,8477956,David Pastrnak,,,,True,short-handed
2024020011,929,3,06:08,6,BOS,blocked-shot,False,79,-3,8479365,Trent Frederic,,,,True,even-strength
2024020011,359,3,06:29,8,MTL,missed-shot,False,-66,-15,8481618,Alex Newhook,8480280.0,Jeremy Swayman,snap,False,even-strength
2024020011,457,3,06:34,8,MTL,shot-on-goal,False,-86,5,8481523,Kirby Dach,8480280.0,Jeremy Swayman,backhand,False,even-strength
2024020011,950,3,08:14,8,MTL,shot-on-goal,False,-50,13,8476469,Joel Armia,8480280.0,Jeremy Swayman,slap,False,power-play
2024020011,961,3,08:58,8,MTL,missed-shot,False,-55,32,8476981,Josh Anderson,8480280.0,Jeremy Swayman,wrist,False,even-strength
2024020011,967,3,09:05,8,MTL,goal,True,-86,-3,8476981,Josh Anderson,8480280.0,Jeremy Swayman,tip-in,False,even-strength
2024020011,977,3,10:15,6,BOS,shot-on-goal,False,58,10,8479987,Morgan Geekie,8480051.0,Cayden Primeau,wrist,False,even-strength
2024020011,978,3,10:23,6,BOS,blocked-shot,False,72,18,8479987,Morgan Geekie,,,,True,even-strength
2024020011,979,3,10:29,6,BOS,blocked-shot,False,48,9,8475745,Charlie Coyle,,,,True,even-strength
2024020011,980,3,10:36,6,BOS,blocked-shot,False,55,9,8477507,Nikita Zadorov,,,,True,even-strength
2024020011,990,3,11:04,8,MTL,missed-shot,False,-59,35,8476469,Joel Armia,8480280.0,Jeremy Swayman,wrist,False,even-strength
2024020011,991,3,11:06,8,MTL,shot-on-goal,False,-46,-38,8476875,Mike Matheson,8480280.0,Jeremy Swayman,wrist,False,even-strength
2024020011,999,3,11:30,8,MTL,blocked-shot,False,-64,-17,8482111,Justin Barron,,,,True,even-strength
2024020011,1005,3,12:02,6,BOS,missed-shot,False,65,-13,8479638,Justin Brazeau,8480051.0,Cayden Primeau,wrist,False,even-strength
2024020011,1007,3,12:37,8,MTL,shot-on-goal,False,-75,-3,8481540,Cole Caufield,8480280.0,Jeremy Swayman,tip-in,False,even-strength
2024020011,1013,3,12:55,8,MTL,shot-on-goal,False,-42,6,8483457,Lane Hutson,8480280.0,Jeremy Swayman,slap,False,even-strength
2024020011,1027,3,13:54,8,MTL,shot-on-goal,False,55,25,8476469,Joel Armia,8480280.0,Jeremy Swayman,wrist,False,even-strength
2024020011,1047,3,15:19,8,MTL,shot-on-goal,False,-76,2,8475848,Brendan Gallagher,8480280.0,Jeremy Swayman,backhand,False,even-strength
2024020011,1050,3,15:43,8,MTL,goal,True,-74,8,8475848,Brendan Gallagher,8480280.0,Jeremy Swayman,snap,False,even-strength
2024020011,1106,3,16:00,6,BOS,goal,True,93,-13,8480355,Mark Kastelic,8480051.0,Cayden Primeau,wrist,False,even-strength
2024020011,1110,3,16:02,8,MTL,shot-on-goal,False,-13,0,8483515,Juraj Slafkovský,8480280.0,Jeremy Swayman,wrist,False,even-strength
2024020011,1112,3,16:34,8,MTL,missed-shot,False,-53,-28,8476875,Mike Matheson,8480280.0,Jeremy Swayman,wrist,False,even-strength
2024020011,1113,3,16:58,8,MTL,blocked-shot,False,-48,-12,8476875,Mike Matheson,,,,True,even-strength
2024020011,1123,3,17:19,8,MTL,blocked-shot,False,-52,12,8476875,Mike Matheson,,,,True,six-on-four empty-net
2024020011,1126,3,17:49,8,MTL,missed-shot,False,-62,20,8483457,Lane Hutson,8480280.0,Jeremy Swayman,snap,False,six-on-four empty-net
2024020011,1139,3,19:12,8,MTL,missed-shot,False,-41,-31,8476469,Joel Armia,8480280.0,Jeremy Swayman,wrist,False,six-on-five empty-net
2024020011,1140,3,19:14,8,MTL,blocked-shot,False,-81,5,8481618,Alex Newhook,,,,True,six-on-five empty-net
2024020011,1141,3,19:34,8,MTL,blocked-shot,False,-78,-9,8475848,Brendan Gallagher,,,,True,six-on-five empty-net
2024020011,1143,3,19:51,8,MTL,blocked-shot,False,-62,-11,8481618,Alex Newhook,,,,True,six-on-five empty-net
2024020011,360,3,19:57,8,MTL,blocked-shot,False,-49,-3,8482111,Justin Barron,,,,True,six-on-five empty-net
2024020011,1147,3,19:57,8,MTL,shot-on-goal,False,-51,21,8476981,Josh Anderson,8480280.0,Jeremy Swayman,wrist,False,six-on-five empty-net
2024020027,103,1,00:16,9,OTT,shot-on-goal,False,29,35,8481596,Shane Pinto,8478470.0,Samuel Montembeault,snap,False,even-strength
2024020027,105,1,00:25,9,OTT,missed-shot,False,46,35,8474102,David Perron,8478470.0,Samuel Montembeault,snap,False,even-strength
2024020027,119,1,01:30,9,OTT,missed-shot,False,42,2,8479393,Noah Gregor,8478470.0,Samuel Montembeault,wrist,False,even-strength
2024020027,120,1,01:32,9,OTT,shot-on-goal,False,84,-12,8480208,Drake Batherson,8478470.0,Samuel Montembeault,snap,False,even-strength
2024020027,131,1,02:17,9,OTT,shot-on-goal,False,36,-22,8474612,Travis Hamonic,8478470.0,Samuel Montembeault,wrist,False,even-strength
2024020027,136,1,02:58,9,OTT,missed-shot,False,0,18,8480801,Brady Tkachuk,8478470.0,Samuel Montembeault,snap,False,even-strength
2024020027,143,1,03:27,8,MTL,shot-on-goal,False,-59,-21,8475848,Brendan Gallagher,8476999.0,Linus Ullmark,wrist,False,even-strength
2024020027,155,1,04:06,9,OTT,blocked-shot,False,46,-9,8482105,Jake Sanderson,,,,True,power-play
2024020027,201,1,04:13,8,MTL,missed-shot,False,81,-29,8482087,Kaiden Guhle,8476999.0,Linus Ullmark,wrist,False,power-play
2024020027,161,1,04:50,9,OTT,blocked-shot,False,64,-13,8480801,Brady Tkachuk,,,,True,power-play
2024020027,162,1,05:00,9,OTT,blocked-shot,False,78,-5,8482116,Tim Stützle,,,,True,power-play
2024020027,202,1,05:23,9,OTT,blocked-shot,False,54,-6,8482105,Jake Sanderson,,,,True,power-play
2024020027,203,1,06:57,9,OTT,blocked-shot,False,76,-1,8482095,Tyler Kleven,,,,True,even-strength
2024020027,186,1,07:17,9,OTT,missed-shot,False,44,0,8480208,Drake Batherson,8478470.0,Samuel Montembeault,wrist,False,even-strength
2024020027,279,1,10:37,8,MTL,goal,True,-72,-4,8482476,Emil Heineman,8476999.0,Linus Ullmark,snap,False,short-handed
2024020027,296,1,12:05,8,MTL,shot-on-goal,False,-82,-5,8482111,Justin Barron,8476999.0,Linus Ullmark,wrist,False,even-strength
2024020027,204,1,12:10,8,MTL,blocked-shot,False,-84,-1,8475848,Brendan Gallagher,,,,True,even-strength
2024020027,299,1,12:13,8,MTL,blocked-shot,False,-71,-4,8482964,Arber Xhekaj,,,,True,even-strength
2024020027,300,1,12:16,8,MTL,blocked-shot,False,-80,6,8478133,Jake Evans,,,,True,even-strength
2024020027,301,1,12:18,8,MTL,shot-on-goal,False,-87,6,8476981,Josh Anderson,8476999.0,Linus Ullmark,wrist,False,even-strength
2024020027,321,1,13:54,8,MTL,missed-shot,False,-61,7,8482775,Oliver Kapanen,8476999.0,Linus Ullmark,snap,False,short-handed
2024020027,322,1,14:11,8,MTL,blocked-shot,False,-74,6,8482775,Oliver Kapanen,,,,True,short-handed
2024020027,335,1,14:49,9,OTT,shot-on-goal,False,57,-22,8475324,Nick Jensen,8478470.0,Samuel Montembeault,slap,False,even-strength
2024020027,341,1,15:03,8,MTL,goal,True,-82,-23,8481540,Cole Caufield,8476999.0,Linus Ullmark,wrist,False,even-strength
2024020027,347,1,15:26,8,MTL,blocked-shot,False,-73,-5,8475848,Brendan Gallagher,,,,True,even-strength
2024020027,366,1,16:32,9,OTT,missed-shot,False,78,2,8480064,Josh Norris,8478470.0,Samuel Montembeault,tip-in,False,power-play
2024020027,367,1,16:39,9,OTT,blocked-shot,False,68,-14,8482116,Tim Stützle,,,,True,power-play
2024020027,368,1,16:55,9,OTT,missed-shot,False,79,5,8480208,Drake Batherson,8478470.0,Samuel Montembeault,tip-in,False,power-play
2024020027,369,1,17:02,9,OTT,blocked-shot,False,76,3,8480801,Brady Tkachuk,,,,True,power-play
2024020027,376,1,17:43,9,OTT,blocked-shot,False,73,-12,8473512,Claude Giroux,,,,True,power-play
2024020027,377,1,17:51,9,OTT,blocked-shot,False,83,-4,8473512,Claude Giroux,,,,True,power-play
2024020027,391,1,18:57,8,MTL,shot-on-goal,False,-60,-26,8483457,Lane Hutson,8476999.0,Linus Ullmark,snap,False,even-strength
2024020027,65,1,19:00,8,MTL,shot-on-goal,False,-57,-21,8481523,Kirby Dach,8476999.0,Linus Ullmark,snap,False,even-strength
2024020027,66,1,19:31,9,OTT,missed-shot,False,86,-12,8474102,David Perron,8478470.0,Samuel Montembeault,wrist,False,even-strength
2024020027,417,2,00:51,9,OTT,shot-on-goal,False,-81,-32,8482105,Jake Sanderson,8478470.0,Samuel Montembeault,wrist,False,even-strength
2024020027,426,2,01:26,9,OTT,shot-on-goal,False,-80,0,8479393,Noah Gregor,8478470.0,Samuel Montembeault,tip-in,False,even-strength
2024020027,432,2,01:56,8,MTL,shot-on-goal,False,-83,-17,8481523,Kirby Dach,8476999.0,Linus Ullmark,snap,False,even-strength
2024020027,441,2,02:17,9,OTT,shot-on-goal,False,-59,-23,8482095,Tyler Kleven,8478470.0,Samuel Montembeault,snap,False,even-strength
2024020027,503,2,03:10,8,MTL,shot-on-goal,False,83,-7,8482476,Emil Heineman,8476999.0,Linus Ullmark,wrist,False,even-strength
2024020027,505,2,03:21,8,MTL,blocked-shot,False,78,0,8482476,Emil Heineman,,,,True,even-strength
2024020027,519,2,03:54,9,OTT,blocked-shot,False,-75,22,8478469,Thomas Chabot,,,,True,four-on-four
2024020027,524,2,04:11,9,OTT,blocked-shot,False,-62,-28,8478020,Michael Amadio,,,,True,four-on-four
2024020027,525,2,04:17,9,OTT,blocked-shot,False,-69,17,8474612,Travis Hamonic,,,,True,four-on-four
2024020027,531,2,04:25,9,OTT,missed-shot,False,-54,28,8482105,Jake Sanderson,8478470.0,Samuel Montembeault,wrist,False,four-on-four
2024020027,205,2,04:32,9,OTT,blocked-shot,False,-38,-38,8478469,Thomas Chabot,,,,True,four-on-four
2024020027,535,2,05:10,9,OTT,missed-shot,False,-41,7,8480801,Brady Tkachuk,8478470.0,Samuel Montembeault,wrist,False,four-on-four
2024020027,538,2,05:28,9,OTT,shot-on-goal,False,-52,32,8478469,Thomas Chabot,8478470.0,Samuel Montembeault,wrist,False,even-strength
2024020027,542,2,05:33,9,OTT,missed-shot,False,-79,0,8478020,Michael Amadio,8478470.0,Samuel Montembeault,tip-in,False,even-strength
2024020027,543,2,06:04,9,OTT,shot-on-goal,False,-66,-20,8478020,Michael Amadio,8478470.0,Samuel Montembeault,snap,False,even-strength
2024020027,550,2,06:41,9,OTT,missed-shot,False,-57,36,8475324,Nick Jensen,8478470.0,Samuel Montembeault,snap,False,even-strength
2024020027,573,2,08:47,9,OTT,blocked-shot,False,-42,13,8481596,Shane Pinto,,,,True,even-strength
2024020027,581,2,09:15,8,MTL,blocked-shot,False,81,-8,8482476,Emil Heineman,,,,True,even-strength
2024020027,599,2,10:24,9,OTT,shot-on-goal,False,-38,26,8482245,Artem Zub,8478470.0,Samuel Montembeault,wrist,False,even-strength
2024020027,600,2,10:25,9,OTT,shot-on-goal,False,-79,-5,8479393,Noah Gregor,8478470.0,Samuel Montembeault,wrist,False,even-strength
2024020027,659,2,10:40,9,OTT,blocked-shot,False,-84,-2,8473512,Claude Giroux,,,,True,power-play
2024020027,670,2,12:04,9,OTT,blocked-shot,False,-80,4,8480064,Josh Norris,,,,True,power-play
2024020027,682,2,12:48,8,MTL,missed-shot,False,77,-26,8480018,Nick Suzuki,8476999.0,Linus Ullmark,wrist,False,even-strength
2024020027,683,2,12:57,8,MTL,shot-on-goal,False,64,23,8480018,Nick Suzuki,8476999.0,Linus Ullmark,slap,False,even-strength
2024020027,691,2,13:47,9,OTT,shot-on-goal,False,-67,-23,8482095,Tyler Kleven,8478470.0,Samuel Montembeault,snap,False,even-strength
2024020027,696,2,14:17,9,OTT,shot-on-goal,False,-40,-10,8479393,Noah Gregor,8478470.0,Samuel Montembeault,snap,False,even-strength
2024020027,697,2,14:19,9,OTT,missed-shot,False,-82,-29,8479393,Noah Gregor,8478470.0,Samuel Montembeault,snap,False,even-strength
2024020027,710,2,15:25,9,OTT,blocked-shot,False,-68,9,8475324,Nick Jensen,,,,True,even-strength
2024020027,714,2,15:44,9,OTT,shot-on-goal,False,-64,-25,8478469,Thomas Chabot,8478470.0,Samuel Montembeault,snap,False,even-strength
2024020027,715,2,15:58,9,OTT,shot-on-goal,False,-79,-27,8478469,Thomas Chabot,8478470.0,Samuel Montembeault,snap,False,even-strength
2024020027,718,2,16:21,9,OTT,shot-on-goal,False,-70,-30,8479772,Zack MacEwen,8478470.0,Samuel Montembeault,snap,False,even-strength
2024020027,735,2,18:08,9,OTT,blocked-shot,False,-60,-8,8480208,Drake Batherson,,,,True,even-strength
2024020027,746,2,19:28,8,MTL,shot-on-goal,False,54,35,8476875,Mike Matheson,8476999.0,Linus Ullmark,snap,False,even-strength
2024020027,760,3,00:33,9,OTT,shot-on-goal,False,55,-22,8475324,Nick Jensen,8478470.0,Samuel Montembeault,wrist,False,even-strength
2024020027,761,3,00:34,9,OTT,shot-on-goal,False,75,6,8478020,Michael Amadio,8478470.0,Samuel Montembeault,snap,False,even-strength
2024020027,769,3,01:03,8,MTL,shot-on-goal,False,-62,-7,8481523,Kirby Dach,8476999.0,Linus Ullmark,snap,False,even-strength
2024020027,206,3,01:04,8,MTL,shot-on-goal,False,-76,-7,8481523,Kirby Dach,8476999.0,Linus Ullmark,snap,False,even-strength
2024020027,783,3,01:37,8,MTL,shot-on-goal,False,-60,27,8481523,Kirby Dach,8476999.0,Linus Ullmark,wrist,False,short-handed
2024020027,207,3,01:57,8,MTL,blocked-shot,False,-84,0,8483515,Juraj Slafkovský,,,,True,short-handed
2024020027,94,3,02:00,8,MTL,shot-on-goal,False,-79,0,8476875,Mike Matheson,8476999.0,Linus Ullmark,wrist,False,unknown
2024020027,788,3,02:16,8,MTL,shot-on-goal,False,-61,-12,8480018,Nick Suzuki,8476999.0,Linus Ullmark,snap,False,short-handed
2024020027,796,3,03:07,8,MTL,shot-on-goal,False,-80,17,8475848,Brendan Gallagher,8476999.0,Linus Ullmark,snap,False,short-handed
2024020027,800,3,03:31,8,MTL,blocked-shot,False,-66,-10,8483457,Lane Hutson,,,,True,even-strength
2024020027,803,3,03:50,8,MTL,goal,True,-55,-7,8481618,Alex Newhook,8476999.0,Linus Ullmark,snap,False,even-strength
2024020027,807,3,03:54,8,MTL,blocked-shot,False,-53,-28,8483515,Juraj Slafkovský,,,,True,even-strength
2024020027,813,3,04:40,9,OTT,blocked-shot,False,43,4,8482245,Artem Zub,,,,True,even-strength
2024020027,814,3,04:49,8,MTL,blocked-shot,False,-70,-20,8482775,Oliver Kapanen,,,,True,even-strength
2024020027,823,3,05:30,9,OTT,goal,True,81,14,8482116,Tim Stützle,8478470.0,Samuel Montembeault,wrist,False,even-strength
2024020027,829,3,05:46,9,OTT,blocked-shot,False,53,20,8482095,Tyler Kleven,,,,True,even-strength
2024020027,839,3,06:18,8,MTL,missed-shot,False,-31,9,8482111,Justin Barron,8476999.0,Linus Ullmark,slap,False,even-strength
2024020027,840,3,06:35,8,MTL,shot-on-goal,False,-13,-1,8476469,Joel Armia,8476999.0,Linus Ullmark,tip-in,False,even-strength
2024020027,844,3,06:43,8,MTL,shot-on-goal,False,-52,-17,8481540,Cole Caufield,8476999.0,Linus Ullmark,wrist,False,even-strength
2024020027,905,3,07:31,9,OTT,shot-on-goal,False,63,29,8480801,Brady Tkachuk,8478470.0,Samuel Montembeault,snap,False,even-strength
2024020027,906,3,07:34,9,OTT,blocked-shot,False,80,-3,8475324,Nick Jensen,,,,True,even-strength
2024020027,208,3,07:42,8,MTL,shot-on-goal,False,-76,0,8480018,Nick Suzuki,8476999.0,Linus Ullmark,backhand,False,even-strength
2024020027,907,3,07:43,8,MTL,goal,True,-84,0,8481540,Cole Caufield,8476999.0,Linus Ullmark,backhand,False,even-strength
2024020027,927,3,09:07,8,MTL,shot-on-goal,False,-56,-21,8481523,Kirby Dach,8476999.0,Linus Ullmark,slap,False,short-handed
2024020027,211,3,09:08,8,MTL,shot-on-goal,False,-84,-1,8483515,Juraj Slafkovský,8476999.0,Linus Ullmark,wrist,False,short-handed
2024020027,932,3,09:50,9,OTT,missed-shot,False,81,16,8473512,Claude Giroux,8478470.0,Samuel Montembeault,backhand,False,short-handed
2024020027,941,3,10:25,8,MTL,shot-on-goal,False,-49,-19,8476469,Joel Armia,8476999.0,Linus Ullmark,wrist,False,short-handed
2024020027,971,3,12:56,8,MTL,blocked-shot,False,-40,-28,8483457,Lane Hutson,,,,True,even-strength
2024020027,972,3,13:07,8,MTL,shot-on-goal,False,-61,15,8478133,Jake Evans,8476999.0,Linus Ullmark,snap,False,even-strength
2024020027,611,3,13:54,9,OTT,shot-on-goal,False,52,22,8482116,Tim Stützle,8478470.0,Samuel Montembeault,wrist,False,power-play
2024020027,989,3,15:12,9,OTT,shot-on-goal,False,41,19,8474102,David Perron,8478470.0,Samuel Montembeault,slap,False,power-play
2024020027,991,3,15:23,9,OTT,shot-on-goal,False,69,-6,8481596,Shane Pinto,8478470.0,Samuel Montembeault,snap,False,power-play
2024020027,994,3,15:34,9,OTT,blocked-shot,False,81,-2,8473512,Claude Giroux,,,,True,even-strength
2024020027,615,3,16:26,9,OTT,missed-shot,False,34,-3,8482105,Jake Sanderson,8478470.0,Samuel Montembeault,slap,False,six-on-five empty-net
