game_id,event_id,period,period_time,team_id,team_abbr,shot_type_desc,is_goal,x_coord,y_coord,player_id,player_name,goalie_id,goalie_name,shot_type,is_empty_net,strength
2023020024,602,2,16:11,8,MTL,shot-on-goal,False,38,19,8476875,Mike Matheson,8475852.0,Petr Mrazek,snap,False,even-strength
2023020024,603,2,16:38,8,MTL,shot-on-goal,False,81,9,8481540,Cole Caufield,8475852.0,Petr Mrazek,backhand,False,even-strength
2023020024,604,2,16:46,16,CHI,missed-shot,False,-75,-20,8480252,Cole Guttman,8478470.0,Samuel Montembeault,backhand,False,even-strength
2023020024,612,2,17:29,16,CHI,missed-shot,False,-58,19,8484144,Connor Bedard,8478470.0,Samuel Montembeault,wrist,False,power-play
2023020024,262,2,17:38,8,MTL,goal,True,73,4,8477497,Sean Monahan,8475852.0,Petr Mrazek,wrist,False,power-play
2023020024,618,2,18:10,16,CHI,shot-on-goal,False,-57,29,8476960,Andreas Athanasiou,8478470.0,Samuel Montembeault,slap,False,power-play
2023020024,620,2,18:18,16,CHI,blocked-shot,False,-69,12,8476960,Andreas Athanasiou,,,,True,power-play
2023020024,263,2,19:16,16,CHI,blocked-shot,False,-68,1,8470621,Corey Perry,,,,True,even-strength
2023020024,635,2,19:21,16,CHI,blocked-shot,False,-80,3,8476473,Connor Murphy,,,,True,even-strength
2023020024,648,3,00:32,16,CHI,blocked-shot,False,68,-15,8477495,Seth Jones,,,,True,four-on-four
2023020024,649,3,00:35,16,CHI,goal,True,81,2,8474870,Tyler Johnson,8478470.0,Samuel Montembeault,snap,False,four-on-four
2023020024,653,3,01:20,8,MTL,shot-on-goal,False,-65,6,8481618,Alex Newhook,8475852.0,Petr Mrazek,snap,False,four-on-four
2023020024,264,3,02:56,16,CHI,shot-on-goal,False,81,-1,8476960,Andreas Athanasiou,8478470.0,Samuel Montembeault,wrist,False,even-strength
2023020024,692,3,04:43,16,CHI,blocked-shot,False,47,0,8477495,Seth Jones,,,,True,power-play
2023020024,694,3,04:50,16,CHI,shot-on-goal,False,82,3,8470621,Corey Perry,8478470.0,Samuel Montembeault,wrist,False,power-play
2023020024,267,3,04:51,16,CHI,shot-on-goal,False,83,-4,8482117,Lukas Reichel,8478470.0,Samuel Montembeault,snap,False,power-play
2023020024,266,3,04:52,16,CHI,shot-on-goal,False,84,-3,8482117,Lukas Reichel,8478470.0,Samuel Montembeault,snap,False,power-play
2023020024,695,3,04:53,16,CHI,shot-on-goal,False,85,-3,8482117,Lukas Reichel,8478470.0,Samuel Montembeault,snap,False,power-play
2023020024,265,3,04:54,16,CHI,shot-on-goal,False,85,-4,8482117,Lukas Reichel,8478470.0,Samuel Montembeault,snap,False,power-play
2023020024,699,3,05:18,16,CHI,shot-on-goal,False,81,-5,8482117,Lukas Reichel,8478470.0,Samuel Montembeault,tip-in,False,power-play
2023020024,807,3,05:40,16,CHI,blocked-shot,False,64,13,8476960,Andreas Athanasiou,,,,True,power-play
2023020024,809,3,05:56,16,CHI,shot-on-goal,False,65,-10,8476960,Andreas Athanasiou,8478470.0,Samuel Montembeault,wrist,False,power-play
2023020024,822,3,07:12,8,MTL,shot-on-goal,False,-42,6,8476981,Josh Anderson,8475852.0,Petr Mrazek,wrist,False,even-strength
2023020024,826,3,07:18,8,MTL,blocked-shot,False,-61,-18,8482964,Arber Xhekaj,,,,True,even-strength
2023020024,827,3,07:24,16,CHI,missed-shot,False,79,-1,8481147,Reese Johnson,8478470.0,Samuel Montembeault,backhand,False,even-strength
2023020024,828,3,07:39,16,CHI,shot-on-goal,False,48,10,8480252,Cole Guttman,8478470.0,Samuel Montembeault,wrist,False,even-strength
2023020024,829,3,07:48,16,CHI,missed-shot,False,63,-35,8479383,Boris Katchouk,8478470.0,Samuel Montembeault,backhand,False,even-strength
2023020024,834,3,08:27,8,MTL,shot-on-goal,False,-71,-12,8480887,Jordan Harris,8475852.0,Petr Mrazek,wrist,False,even-strength
2023020024,851,3,09:51,8,MTL,shot-on-goal,False,-40,-17,8482087,Kaiden Guhle,8475852.0,Petr Mrazek,wrist,False,even-strength
2023020024,268,3,11:26,8,MTL,shot-on-goal,False,-67,-21,8481540,Cole Caufield,8475852.0,Petr Mrazek,wrist,False,even-strength
2023020024,875,3,11:54,16,CHI,shot-on-goal,False,45,-20,8479390,Taylor Raddysh,8478470.0,Samuel Montembeault,wrist,False,even-strength
2023020024,878,3,12:15,8,MTL,blocked-shot,False,-79,6,8481618,Alex Newhook,,,,True,even-strength
2023020024,269,3,12:26,16,CHI,blocked-shot,False,78,10,8477987,Ryan Donato,,,,True,even-strength
2023020024,889,3,13:40,8,MTL,shot-on-goal,False,-69,12,8481540,Cole Caufield,8475852.0,Petr Mrazek,deflected,False,even-strength
2023020024,895,3,13:56,16,CHI,shot-on-goal,False,58,-6,8470621,Corey Perry,8478470.0,Samuel Montembeault,slap,False,even-strength
2023020024,899,3,14:01,16,CHI,missed-shot,False,34,-26,8477495,Seth Jones,8478470.0,Samuel Montembeault,slap,False,even-strength
2023020024,270,3,15:00,8,MTL,shot-on-goal,False,93,-23,8482087,Kaiden Guhle,8475852.0,Petr Mrazek,wrist,False,even-strength
2023020024,908,3,15:05,8,MTL,missed-shot,False,-66,31,8478133,Jake Evans,8475852.0,Petr Mrazek,wrist,False,even-strength
2023020024,271,3,15:42,16,CHI,blocked-shot,False,77,-14,8479390,Taylor Raddysh,,,,True,even-strength
2023020024,913,3,15:51,16,CHI,shot-on-goal,False,76,-33,8477495,Seth Jones,8478470.0,Samuel Montembeault,wrist,False,even-strength
2023020024,272,3,17:17,8,MTL,shot-on-goal,False,41,27,8482964,Arber Xhekaj,8475852.0,Petr Mrazek,wrist,False,even-strength
2023020024,932,3,17:28,8,MTL,shot-on-goal,False,-90,10,8483515,Juraj Slafkovský,8475852.0,Petr Mrazek,wrist,False,even-strength
2023020024,937,3,18:00,16,CHI,shot-on-goal,False,80,11,8484144,Connor Bedard,8478470.0,Samuel Montembeault,wrist,False,six-on-five empty-net
2023020024,942,3,18:39,16,CHI,goal,True,84,8,8474870,Tyler Johnson,8478470.0,Samuel Montembeault,wrist,False,six-on-five empty-net
2023020024,273,3,19:34,8,MTL,blocked-shot,False,11,-29,8477497,Sean Monahan,,,,True,six-on-five empty-net
2023020024,1007,3,19:50,16,CHI,shot-on-goal,False,36,0,8477495,Seth Jones,8478470.0,Samuel Montembeault,slap,False,six-on-four empty-net
2023020024,1008,3,19:55,16,CHI,blocked-shot,False,72,-12,8476960,Andreas Athanasiou,,,,True,six-on-four empty-net
2023020024,274,3,19:58,16,CHI,blocked-shot,False,57,-1,8477495,Seth Jones,,,,True,six-on-four empty-net
2023020041,151,1,00:24,8,MTL,missed-shot,False,-54,-20,8480018,Nick Suzuki,8470594.0,Marc-Andre Fleury,slap,False,even-strength
2023020041,77,1,02:46,30,MIN,shot-on-goal,False,-61,-21,8477451,Ryan Hartman,8478470.0,Samuel Montembeault,slap,False,even-strength
2023020041,153,1,03:27,30,MIN,blocked-shot,False,74,0,8480980,Connor Dewar,,,,True,even-strength
2023020041,154,1,04:04,30,MIN,missed-shot,False,53,9,8478136,Jake Middleton,8478470.0,Samuel Montembeault,wrist,False,even-strength
2023020041,94,1,04:29,30,MIN,shot-on-goal,False,75,-23,8482079,Marco Rossi,8478470.0,Samuel Montembeault,wrist,False,even-strength
2023020041,99,1,04:36,30,MIN,blocked-shot,False,77,3,8476463,Jonas Brodin,,,,True,even-strength
2023020041,156,1,05:20,8,MTL,shot-on-goal,False,-84,-6,8481618,Alex Newhook,8470594.0,Marc-Andre Fleury,wrist,False,even-strength
2023020041,211,1,05:54,30,MIN,blocked-shot,False,77,6,8477541,Dakota Mermis,,,,True,even-strength
2023020041,220,1,06:23,30,MIN,shot-on-goal,False,74,-16,8478864,Kirill Kaprizov,8478470.0,Samuel Montembeault,snap,False,power-play
2023020041,222,1,06:31,30,MIN,shot-on-goal,False,39,-7,8478864,Kirill Kaprizov,8478470.0,Samuel Montembeault,wrist,False,power-play
2023020041,223,1,07:03,30,MIN,shot-on-goal,False,53,13,8475692,Mats Zuccarello,8478470.0,Samuel Montembeault,wrist,False,power-play
2023020041,231,1,07:38,30,MIN,blocked-shot,False,78,4,8477919,Frederick Gaudreau,,,,True,power-play
2023020041,232,1,07:51,30,MIN,shot-on-goal,False,77,7,8475220,Marcus Foligno,8478470.0,Samuel Montembeault,tip-in,False,power-play
2023020041,40,1,08:12,30,MIN,missed-shot,False,81,4,8475220,Marcus Foligno,8478470.0,Samuel Montembeault,snap,False,even-strength
2023020041,239,1,08:25,30,MIN,missed-shot,False,78,-3,8477451,Ryan Hartman,8478470.0,Samuel Montembeault,tip-in,False,even-strength
2023020041,238,1,08:34,30,MIN,blocked-shot,False,74,-3,8477451,Ryan Hartman,,,,True,even-strength
2023020041,251,1,09:20,30,MIN,goal,True,70,16,8479520,Brandon Duhaime,8478470.0,Samuel Montembeault,wrist,False,short-handed
2023020041,255,1,09:29,8,MTL,missed-shot,False,-67,25,8475848,Brendan Gallagher,8470594.0,Marc-Andre Fleury,wrist,False,short-handed
2023020041,256,1,09:40,30,MIN,shot-on-goal,False,43,-17,8479520,Brandon Duhaime,8478470.0,Samuel Montembeault,wrist,False,short-handed
2023020041,159,1,09:45,30,MIN,goal,True,83,5,8480980,Connor Dewar,8478470.0,Samuel Montembeault,tip-in,False,short-handed
2023020041,268,1,11:02,30,MIN,blocked-shot,False,74,-33,8477451,Ryan Hartman,,,,True,even-strength
2023020041,45,1,11:15,30,MIN,blocked-shot,False,78,-5,8482079,Marco Rossi,,,,True,even-strength
2023020041,270,1,11:29,30,MIN,shot-on-goal,False,61,5,8482079,Marco Rossi,8478470.0,Samuel Montembeault,wrist,False,even-strength
2023020041,277,1,12:02,8,MTL,missed-shot,False,-62,19,8475233,David Savard,8470594.0,Marc-Andre Fleury,wrist,False,even-strength
2023020041,160,1,12:39,8,MTL,blocked-shot,False,-79,-1,8480887,Jordan Harris,,,,True,even-strength
2023020041,293,1,13:27,30,MIN,blocked-shot,False,82,-1,8478493,Joel Eriksson Ek,,,,True,even-strength
2023020041,352,1,14:23,30,MIN,missed-shot,False,79,12,8475220,Marcus Foligno,8478470.0,Samuel Montembeault,snap,False,even-strength
2023020041,358,1,15:04,8,MTL,blocked-shot,False,-42,21,8480192,Johnathan Kovacevic,,,,True,even-strength
2023020041,366,1,15:35,8,MTL,shot-on-goal,False,-79,3,8476981,Josh Anderson,8470594.0,Marc-Andre Fleury,wrist,False,even-strength
2023020041,161,1,16:30,30,MIN,blocked-shot,False,60,13,8482122,Brock Faber,,,,True,even-strength
2023020041,172,1,17:01,8,MTL,missed-shot,False,-55,-6,8481540,Cole Caufield,8470594.0,Marc-Andre Fleury,wrist,False,even-strength
2023020041,162,1,17:08,8,MTL,missed-shot,False,-32,-25,8482964,Arber Xhekaj,8470594.0,Marc-Andre Fleury,wrist,False,even-strength
2023020041,389,1,17:43,30,MIN,shot-on-goal,False,68,14,8479520,Brandon Duhaime,8478470.0,Samuel Montembeault,wrist,False,even-strength
2023020041,392,1,17:56,8,MTL,shot-on-goal,False,-60,-24,8476871,Tanner Pearson,8470594.0,Marc-Andre Fleury,wrist,False,even-strength
2023020041,397,1,18:46,8,MTL,shot-on-goal,False,-68,23,8476875,Mike Matheson,8470594.0,Marc-Andre Fleury,snap,False,even-strength
2023020041,163,1,19:33,8,MTL,blocked-shot,False,-66,32,8481540,Cole Caufield,,,,True,even-strength
2023020041,454,1,19:41,8,MTL,shot-on-goal,False,-51,-9,8481540,Cole Caufield,8470594.0,Marc-Andre Fleury,slap,False,even-strength
2023020041,169,2,00:20,30,MIN,shot-on-goal,False,-90,-19,8478864,Kirill Kaprizov,8478470.0,Samuel Montembeault,wrist,False,even-strength
2023020041,461,2,00:30,30,MIN,blocked-shot,False,-79,11,8478493,Joel Eriksson Ek,,,,True,even-strength
2023020041,481,2,01:54,30,MIN,blocked-shot,False,-36,33,8478493,Joel Eriksson Ek,,,,True,power-play
2023020041,480,2,01:56,30,MIN,blocked-shot,False,-79,2,8478864,Kirill Kaprizov,,,,True,power-play
2023020041,487,2,02:03,30,MIN,shot-on-goal,False,-48,10,8480884,Calen Addison,8478470.0,Samuel Montembeault,slap,False,five-on-three power-play
2023020041,165,2,02:15,30,MIN,shot-on-goal,False,-79,0,8478493,Joel Eriksson Ek,8478470.0,Samuel Montembeault,snap,False,five-on-three power-play
2023020041,164,2,02:17,30,MIN,goal,True,-78,0,8478493,Joel Eriksson Ek,8478470.0,Samuel Montembeault,snap,False,five-on-three power-play
2023020041,166,2,02:38,30,MIN,blocked-shot,False,-82,2,8475692,Mats Zuccarello,,,,True,power-play
2023020041,506,2,04:05,30,MIN,shot-on-goal,False,-30,33,8477451,Ryan Hartman,8478470.0,Samuel Montembeault,snap,False,even-strength
2023020041,510,2,04:32,30,MIN,blocked-shot,False,-74,14,8474034,Patrick Maroon,,,,True,even-strength
2023020041,514,2,04:51,30,MIN,blocked-shot,False,-56,-37,8474034,Patrick Maroon,,,,True,even-strength
2023020041,527,2,06:02,8,MTL,blocked-shot,False,86,-4,8476875,Mike Matheson,,,,True,power-play
2023020041,528,2,06:22,30,MIN,shot-on-goal,False,-87,-29,8478864,Kirill Kaprizov,8478470.0,Samuel Montembeault,wrist,False,power-play
2023020041,530,2,06:23,30,MIN,blocked-shot,False,-87,-3,8478493,Joel Eriksson Ek,,,,True,power-play
2023020041,533,2,06:57,30,MIN,shot-on-goal,False,-89,-16,8475692,Mats Zuccarello,8478470.0,Samuel Montembeault,wrist,False,power-play
2023020041,544,2,07:49,30,MIN,shot-on-goal,False,-66,26,8475220,Marcus Foligno,8478470.0,Samuel Montembeault,slap,False,even-strength
2023020041,549,2,08:33,30,MIN,shot-on-goal,False,-78,5,8479520,Brandon Duhaime,8478470.0,Samuel Montembeault,wrist,False,even-strength
2023020041,557,2,09:40,30,MIN,blocked-shot,False,-52,0,8478864,Kirill Kaprizov,,,,True,even-strength
2023020041,559,2,09:47,8,MTL,goal,True,60,-14,8476871,Tanner Pearson,8470594.0,Marc-Andre Fleury,wrist,False,even-strength
2023020041,580,2,11:19,30,MIN,blocked-shot,False,-45,29,8475692,Mats Zuccarello,,,,True,even-strength
2023020041,587,2,12:12,8,MTL,blocked-shot,False,42,0,8482087,Kaiden Guhle,,,,True,even-strength
2023020041,590,2,12:31,8,MTL,shot-on-goal,False,51,10,8477497,Sean Monahan,8470594.0,Marc-Andre Fleury,wrist,False,even-strength
2023020041,167,2,12:32,8,MTL,missed-shot,False,73,7,8477497,Sean Monahan,8470594.0,Marc-Andre Fleury,backhand,False,even-strength
2023020041,593,2,12:49,30,MIN,shot-on-goal,False,-56,7,8474034,Patrick Maroon,8478470.0,Samuel Montembeault,snap,False,even-strength
2023020041,594,2,12:54,30,MIN,blocked-shot,False,-80,1,8475220,Marcus Foligno,,,,True,even-strength
2023020041,168,2,13:45,30,MIN,shot-on-goal,False,-52,17,8478493,Joel Eriksson Ek,8478470.0,Samuel Montembeault,wrist,False,even-strength
2023020041,602,2,14:08,30,MIN,shot-on-goal,False,-84,-8,8475149,Marcus Johansson,8478470.0,Samuel Montembeault,backhand,False,even-strength
2023020041,612,2,14:58,8,MTL,shot-on-goal,False,37,-39,8480018,Nick Suzuki,8470594.0,Marc-Andre Fleury,wrist,False,short-handed
2023020041,626,2,16:03,8,MTL,shot-on-goal,False,56,-17,8475233,David Savard,8470594.0,Marc-Andre Fleury,slap,False,four-on-four
2023020041,627,2,16:05,8,MTL,shot-on-goal,False,57,21,8478133,Jake Evans,8470594.0,Marc-Andre Fleury,slap,False,four-on-four
2023020041,633,2,16:54,30,MIN,shot-on-goal,False,-36,22,8480884,Calen Addison,8478470.0,Samuel Montembeault,snap,False,power-play
2023020041,640,2,17:22,30,MIN,goal,True,-82,21,8478864,Kirill Kaprizov,8478470.0,Samuel Montembeault,snap,False,power-play
2023020041,650,2,18:05,8,MTL,shot-on-goal,False,66,-27,8480018,Nick Suzuki,8470594.0,Marc-Andre Fleury,wrist,False,short-handed
2023020041,751,2,18:13,30,MIN,shot-on-goal,False,90,-28,8476463,Jonas Brodin,8478470.0,Samuel Montembeault,wrist,False,short-handed
2023020041,763,2,19:42,8,MTL,shot-on-goal,False,63,-21,8483515,Juraj Slafkovský,8470594.0,Marc-Andre Fleury,wrist,False,short-handed
2023020041,764,2,19:54,8,MTL,shot-on-goal,False,60,-8,8475848,Brendan Gallagher,8470594.0,Marc-Andre Fleury,snap,False,short-handed
2023020041,765,2,19:55,8,MTL,shot-on-goal,False,85,-8,8476871,Tanner Pearson,8470594.0,Marc-Andre Fleury,backhand,False,short-handed
2023020041,173,3,00:34,30,MIN,shot-on-goal,False,34,-13,8480884,Calen Addison,8478470.0,Samuel Montembeault,slap,False,power-play
2023020041,778,3,00:37,30,MIN,blocked-shot,False,61,-15,8478864,Kirill Kaprizov,,,,True,power-play
2023020041,779,3,00:43,30,MIN,blocked-shot,False,65,1,8480884,Calen Addison,,,,True,power-play
2023020041,781,3,01:03,8,MTL,shot-on-goal,False,-77,0,8480192,Johnathan Kovacevic,8470594.0,Marc-Andre Fleury,wrist,False,power-play
2023020041,796,3,02:24,30,MIN,blocked-shot,False,49,8,8482079,Marco Rossi,,,,True,even-strength
2023020041,854,3,03:14,8,MTL,shot-on-goal,False,-29,32,8475233,David Savard,8470594.0,Marc-Andre Fleury,snap,False,even-strength
2023020041,177,3,04:08,30,MIN,missed-shot,False,81,4,8475149,Marcus Johansson,8478470.0,Samuel Montembeault,tip-in,False,power-play
2023020041,865,3,04:12,30,MIN,blocked-shot,False,58,-11,8480884,Calen Addison,,,,True,power-play
2023020041,870,3,04:37,30,MIN,blocked-shot,False,70,-14,8478864,Kirill Kaprizov,,,,True,power-play
2023020041,174,3,04:49,30,MIN,shot-on-goal,False,55,29,8475692,Mats Zuccarello,8478470.0,Samuel Montembeault,snap,False,power-play
2023020041,871,3,05:04,30,MIN,shot-on-goal,False,65,27,8475692,Mats Zuccarello,8478470.0,Samuel Montembeault,snap,False,power-play
2023020041,175,3,05:20,30,MIN,goal,True,84,-4,8478493,Joel Eriksson Ek,8478470.0,Samuel Montembeault,wrist,False,power-play
2023020041,176,3,05:47,8,MTL,shot-on-goal,False,-48,-15,8479543,Michael Pezzetta,8470594.0,Marc-Andre Fleury,slap,False,even-strength
2023020041,885,3,06:53,8,MTL,shot-on-goal,False,-29,-23,8476875,Mike Matheson,8470594.0,Marc-Andre Fleury,snap,False,even-strength
2023020041,889,3,06:58,8,MTL,shot-on-goal,False,-29,0,8482964,Arber Xhekaj,8470594.0,Marc-Andre Fleury,slap,False,even-strength
2023020041,895,3,07:55,8,MTL,shot-on-goal,False,-88,-10,8481540,Cole Caufield,8470594.0,Marc-Andre Fleury,wrist,False,even-strength
2023020041,897,3,08:03,8,MTL,missed-shot,False,-29,24,8480887,Jordan Harris,8470594.0,Marc-Andre Fleury,wrist,False,even-strength
2023020041,902,3,08:22,30,MIN,shot-on-goal,False,47,14,8478864,Kirill Kaprizov,8478470.0,Samuel Montembeault,snap,False,even-strength
2023020041,907,3,09:00,8,MTL,missed-shot,False,-79,12,8480192,Johnathan Kovacevic,8470594.0,Marc-Andre Fleury,tip-in,False,even-strength
2023020041,917,3,09:27,8,MTL,shot-on-goal,False,-61,-5,8481058,Jesse Ylonen,8470594.0,Marc-Andre Fleury,snap,False,even-strength
2023020041,918,3,09:29,8,MTL,missed-shot,False,-93,-14,8478133,Jake Evans,8470594.0,Marc-Andre Fleury,backhand,False,even-strength
2023020041,178,3,10:33,30,MIN,blocked-shot,False,76,9,8479520,Brandon Duhaime,,,,True,even-strength
2023020041,939,3,11:41,30,MIN,missed-shot,False,37,-18,8478493,Joel Eriksson Ek,8478470.0,Samuel Montembeault,wrist,False,even-strength
2023020041,940,3,12:08,30,MIN,shot-on-goal,False,81,-18,8474034,Patrick Maroon,8478470.0,Samuel Montembeault,backhand,False,even-strength
2023020041,943,3,12:30,8,MTL,missed-shot,False,-51,0,8481058,Jesse Ylonen,8470594.0,Marc-Andre Fleury,wrist,False,even-strength
2023020041,962,3,13:55,8,MTL,shot-on-goal,False,-76,13,8477497,Sean Monahan,8470594.0,Marc-Andre Fleury,wrist,False,short-handed
2023020041,963,3,14:06,8,MTL,shot-on-goal,False,-83,-15,8481540,Cole Caufield,8470594.0,Marc-Andre Fleury,snap,False,short-handed
2023020041,179,3,15:40,8,MTL,blocked-shot,False,-67,7,8480018,Nick Suzuki,,,,True,power-play
2023020041,989,3,15:45,8,MTL,blocked-shot,False,-80,-5,8480192,Johnathan Kovacevic,,,,True,power-play
2023020041,994,3,16:06,30,MIN,shot-on-goal,False,60,-21,8477451,Ryan Hartman,8478470.0,Samuel Montembeault,slap,False,power-play
2023020041,997,3,16:36,30,MIN,shot-on-goal,False,62,-19,8477451,Ryan Hartman,8478470.0,Samuel Montembeault,slap,False,even-strength
2023020041,1056,3,17:06,30,MIN,missed-shot,False,79,1,8477919,Frederick Gaudreau,8478470.0,Samuel Montembeault,tip-in,False,even-strength
2023020041,1057,3,17:21,8,MTL,shot-on-goal,False,-73,33,8481058,Jesse Ylonen,8470594.0,Marc-Andre Fleury,wrist,False,even-strength
2023020041,1061,3,17:25,8,MTL,shot-on-goal,False,-35,3,8481540,Cole Caufield,8470594.0,Marc-Andre Fleury,slap,False,even-strength
2023020041,1063,3,17:35,8,MTL,goal,True,-81,12,8481618,Alex Newhook,8470594.0,Marc-Andre Fleury,wrist,False,even-strength
2023020041,1067,3,17:49,30,MIN,shot-on-goal,False,60,-18,8479520,Brandon Duhaime,8478470.0,Samuel Montembeault,wrist,False,even-strength
2023020041,1082,3,19:19,8,MTL,shot-on-goal,False,-36,-1,8476875,Mike Matheson,8470594.0,Marc-Andre Fleury,slap,False,four-on-six empty-net
2023020041,181,3,19:43,8,MTL,shot-on-goal,False,-79,-21,8481540,Cole Caufield,8470594.0,Marc-Andre Fleury,wrist,False,four-on-six empty-net
2023020041,182,3,19:56,8,MTL,missed-shot,False,-80,-1,8475848,Brendan Gallagher,8470594.0,Marc-Andre Fleury,backhand,False,four-on-six empty-net
2023020069,202,1,01:58,8,MTL,blocked-shot,False,-61,26,8475233,David Savard,,,,True,even-strength
2023020069,72,1,02:19,8,MTL,blocked-shot,False,-79,7,8475848,Brendan Gallagher,,,,True,even-strength
2023020069,82,1,02:45,8,MTL,missed-shot,False,-60,-21,8479543,Michael Pezzetta,8475311.0,Darcy Kuemper,wrist,False,even-strength
2023020069,93,1,04:08,8,MTL,missed-shot,False,-31,-40,8481093,Rafael Harvey-Pinard,8475311.0,Darcy Kuemper,wrist,False,even-strength
2023020069,97,1,04:28,15,WSH,shot-on-goal,False,74,9,8481580,Connor McMichael,8474596.0,Jake Allen,wrist,False,even-strength
2023020069,98,1,04:29,15,WSH,missed-shot,False,77,9,8471698,T.J. Oshie,8474596.0,Jake Allen,wrist,False,even-strength
2023020069,154,1,04:52,8,MTL,blocked-shot,False,-64,-2,8481618,Alex Newhook,,,,True,even-strength
2023020069,165,1,06:15,15,WSH,shot-on-goal,False,62,16,8471214,Alex Ovechkin,8474596.0,Jake Allen,wrist,False,power-play
