game_id,event_id,period,period_time,team_id,team_abbr,shot_type_desc,is_goal,x_coord,y_coord,player_id,player_name,goalie_id,goalie_name,shot_type,is_empty_net,strength
2022020022,710,3,09:58,8,MTL,shot-on-goal,False,82,8,8481540,Cole Caufield,8478024.0,Ville Husso,wrist,False,power-play
2022020022,711,3,10:18,8,MTL,blocked-shot,False,77,0,8480018,Nick Suzuki,,,,True,power-play
2022020022,712,3,10:18,8,MTL,shot-on-goal,False,85,-5,8476981,Josh Anderson,8478024.0,Ville Husso,wrist,False,power-play
2022020022,713,3,12:19,17,DET,blocked-shot,False,-52,-7,8477454,Adam Erne,,,,True,even-strength
2022020022,714,3,13:07,8,MTL,blocked-shot,False,65,-25,8480192,Johnathan Kovacevic,,,,True,even-strength
2022020022,715,3,14:22,17,DET,shot-on-goal,False,-80,-4,8477946,Dylan Larkin,8474596.0,Jake Allen,backhand,False,even-strength
2022020022,716,3,14:31,8,MTL,shot-on-goal,False,78,0,8475848,Brendan Gallagher,8478024.0,Ville Husso,wrist,False,even-strength
2022020022,717,3,15:06,17,DET,blocked-shot,False,-77,2,8477429,Andrew Copp,,,,True,even-strength
2022020022,718,3,15:59,8,MTL,blocked-shot,False,80,-7,8475227,Chris Wideman,,,,True,even-strength
2022020022,719,3,17:26,8,MTL,shot-on-goal,False,4,-39,8480192,Johnathan Kovacevic,8478024.0,Ville Husso,wrist,False,even-strength
2022020022,720,3,18:59,17,DET,goal,True,-72,10,8479992,Michael Rasmussen,,,poke,True,six-on-five empty-net
2022020022,721,3,19:12,17,DET,goal,True,-4,-9,8476874,Olli Määttä,,,snap,True,six-on-five empty-net
2022020022,722,3,19:52,17,DET,missed-shot,False,-60,15,8479425,Filip Hronek,8474596.0,Jake Allen,wrist,False,even-strength
2022020029,7,1,01:50,15,WSH,shot-on-goal,False,-74,-30,8475343,Nic Dowd,8478470.0,Samuel Montembeault,snap,False,even-strength
2022020029,8,1,01:55,15,WSH,missed-shot,False,-35,-21,8476979,Erik Gustafsson,8478470.0,Samuel Montembeault,slap,False,even-strength
2022020029,9,1,02:04,15,WSH,missed-shot,False,-70,1,8476979,Erik Gustafsson,8478470.0,Samuel Montembeault,tip-in,False,even-strength
2022020029,10,1,02:21,8,MTL,shot-on-goal,False,53,-16,8475848,Brendan Gallagher,8475311.0,Darcy Kuemper,wrist,False,even-strength
2022020029,11,1,02:32,8,MTL,shot-on-goal,False,68,-27,8475227,Chris Wideman,8475311.0,Darcy Kuemper,snap,False,even-strength
2022020029,12,1,02:56,8,MTL,shot-on-goal,False,87,-5,8478133,Jake Evans,8475311.0,Darcy Kuemper,deflected,False,even-strength
2022020029,14,1,03:14,8,MTL,shot-on-goal,False,68,-23,8481523,Kirby Dach,8475311.0,Darcy Kuemper,snap,False,even-strength
2022020029,15,1,04:35,8,MTL,shot-on-goal,False,72,19,8476981,Josh Anderson,8475311.0,Darcy Kuemper,wrist,False,even-strength
2022020029,16,1,05:05,8,MTL,missed-shot,False,73,5,8483515,Juraj Slafkovský,8475311.0,Darcy Kuemper,wrist,False,even-strength
2022020029,17,1,05:42,15,WSH,shot-on-goal,False,-78,5,8478440,Dylan Strome,8478470.0,Samuel Montembeault,tip-in,False,even-strength
2022020029,18,1,05:48,15,WSH,blocked-shot,False,-51,-27,8471214,Alex Ovechkin,,,,True,even-strength
2022020029,19,1,05:59,15,WSH,shot-on-goal,False,-9,-1,8475149,Marcus Johansson,8478470.0,Samuel Montembeault,tip-in,False,even-strength
2022020029,20,1,06:01,15,WSH,shot-on-goal,False,-83,-29,8474189,Lars Eller,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020029,53,1,06:02,15,WSH,shot-on-goal,False,-83,-6,8481656,Aliaksei Protas,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020029,21,1,06:04,15,WSH,blocked-shot,False,-83,-6,8475149,Marcus Johansson,,,,True,even-strength
2022020029,22,1,06:27,15,WSH,shot-on-goal,False,-43,-30,8476979,Erik Gustafsson,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020029,23,1,06:33,15,WSH,shot-on-goal,False,-46,34,8477845,Trevor van Riemsdyk,8478470.0,Samuel Montembeault,snap,False,even-strength
2022020029,24,1,06:36,15,WSH,shot-on-goal,False,-60,15,8471214,Alex Ovechkin,8478470.0,Samuel Montembeault,snap,False,even-strength
2022020029,25,1,09:45,15,WSH,blocked-shot,False,-70,-1,8480796,Martin Fehérváry,,,,True,even-strength
2022020029,26,1,10:13,8,MTL,blocked-shot,False,52,-18,8474884,Mike Hoffman,,,,True,even-strength
2022020029,27,1,10:29,8,MTL,missed-shot,False,49,-11,8481523,Kirby Dach,8475311.0,Darcy Kuemper,snap,False,even-strength
2022020029,28,1,10:40,8,MTL,missed-shot,False,84,-7,8481523,Kirby Dach,8475311.0,Darcy Kuemper,backhand,False,even-strength
2022020029,29,1,11:13,8,MTL,shot-on-goal,False,33,-20,8475227,Chris Wideman,8475311.0,Darcy Kuemper,slap,False,power-play
2022020029,54,1,11:29,8,MTL,shot-on-goal,False,51,-27,8476981,Josh Anderson,8475311.0,Darcy Kuemper,slap,False,power-play
2022020029,30,1,12:42,8,MTL,blocked-shot,False,75,-19,8477494,Jonathan Drouin,,,,True,power-play
2022020029,31,1,12:51,8,MTL,shot-on-goal,False,85,23,8481540,Cole Caufield,8475311.0,Darcy Kuemper,snap,False,power-play
2022020029,35,1,14:41,15,WSH,missed-shot,False,-37,-27,8474590,John Carlson,8478470.0,Samuel Montembeault,slap,False,even-strength
2022020029,36,1,17:19,15,WSH,shot-on-goal,False,-76,20,8474590,John Carlson,8478470.0,Samuel Montembeault,snap,False,even-strength
2022020029,37,1,17:29,15,WSH,shot-on-goal,False,-75,18,8477839,Conor Sheary,8478470.0,Samuel Montembeault,snap,False,even-strength
2022020029,38,1,18:49,15,WSH,shot-on-goal,False,-30,-35,8471214,Alex Ovechkin,8478470.0,Samuel Montembeault,snap,False,even-strength
2022020029,39,1,19:31,15,WSH,blocked-shot,False,-70,3,8475744,Evgeny Kuznetsov,,,,True,even-strength
2022020029,40,1,19:54,15,WSH,shot-on-goal,False,-39,33,8475343,Nic Dowd,8478470.0,Samuel Montembeault,snap,False,even-strength
2022020029,46,2,00:57,8,MTL,shot-on-goal,False,-50,-4,8480018,Nick Suzuki,8475311.0,Darcy Kuemper,snap,False,even-strength
2022020029,47,2,01:33,8,MTL,missed-shot,False,-57,10,8476981,Josh Anderson,8475311.0,Darcy Kuemper,snap,False,even-strength
2022020029,49,2,01:58,8,MTL,blocked-shot,False,-78,-6,8482964,Arber Xhekaj,,,,True,even-strength
2022020029,50,2,02:01,8,MTL,goal,True,-81,-3,8480018,Nick Suzuki,8475311.0,Darcy Kuemper,wrap-around,False,even-strength
2022020029,301,2,02:34,8,MTL,shot-on-goal,False,-33,17,8475233,David Savard,8475311.0,Darcy Kuemper,wrist,False,even-strength
2022020029,302,2,02:43,15,WSH,blocked-shot,False,64,-3,8475744,Evgeny Kuznetsov,,,,True,even-strength
2022020029,303,2,03:04,15,WSH,blocked-shot,False,76,6,8481656,Aliaksei Protas,,,,True,even-strength
2022020029,304,2,03:09,15,WSH,missed-shot,False,75,25,8481656,Aliaksei Protas,8478470.0,Samuel Montembeault,snap,False,even-strength
2022020029,305,2,03:17,15,WSH,blocked-shot,False,78,2,8480796,Martin Fehérváry,,,,True,even-strength
2022020029,306,2,03:40,15,WSH,missed-shot,False,52,-32,8474189,Lars Eller,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020029,307,2,04:09,8,MTL,blocked-shot,False,-61,2,8474884,Mike Hoffman,,,,True,even-strength
2022020029,308,2,04:51,8,MTL,blocked-shot,False,-62,-5,8480887,Jordan Harris,,,,True,even-strength
2022020029,309,2,06:16,8,MTL,blocked-shot,False,-77,15,8481540,Cole Caufield,,,,True,even-strength
2022020029,310,2,06:41,8,MTL,shot-on-goal,False,-35,3,8475848,Brendan Gallagher,8475311.0,Darcy Kuemper,slap,False,even-strength
2022020029,311,2,07:50,8,MTL,blocked-shot,False,-48,4,8474884,Mike Hoffman,,,,True,power-play
2022020029,312,2,08:25,15,WSH,shot-on-goal,False,78,-23,8474189,Lars Eller,8478470.0,Samuel Montembeault,snap,False,power-play
2022020029,313,2,08:27,15,WSH,shot-on-goal,False,69,1,8475343,Nic Dowd,8478470.0,Samuel Montembeault,snap,False,power-play
2022020029,314,2,08:53,15,WSH,missed-shot,False,64,1,8477015,Connor Brown,8478470.0,Samuel Montembeault,snap,False,even-strength
2022020029,315,2,09:02,15,WSH,goal,True,84,-1,8477839,Conor Sheary,8478470.0,Samuel Montembeault,tip-in,False,even-strength
2022020029,316,2,09:27,8,MTL,blocked-shot,False,-49,18,8480192,Johnathan Kovacevic,,,,True,even-strength
2022020029,317,2,09:53,8,MTL,shot-on-goal,False,-55,16,8480192,Johnathan Kovacevic,8475311.0,Darcy Kuemper,wrist,False,even-strength
2022020029,318,2,10:02,8,MTL,missed-shot,False,-82,11,8475848,Brendan Gallagher,8475311.0,Darcy Kuemper,wrist,False,even-strength
2022020029,319,2,10:28,15,WSH,blocked-shot,False,78,-26,8477903,Garnet Hathaway,,,,True,even-strength
2022020029,320,2,11:18,15,WSH,shot-on-goal,False,74,-1,8471698,T.J. Oshie,8478470.0,Samuel Montembeault,tip-in,False,even-strength
2022020029,321,2,11:25,15,WSH,blocked-shot,False,54,0,8477511,Anthony Mantha,,,,True,even-strength
2022020029,322,2,11:38,15,WSH,blocked-shot,False,70,-8,8471698,T.J. Oshie,,,,True,even-strength
2022020029,323,2,11:43,15,WSH,goal,True,71,-4,8477511,Anthony Mantha,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020029,324,2,12:38,15,WSH,blocked-shot,False,59,4,8477015,Connor Brown,,,,True,even-strength
2022020029,325,2,12:54,15,WSH,blocked-shot,False,65,-6,8481656,Aliaksei Protas,,,,True,even-strength
2022020029,326,2,13:11,15,WSH,shot-on-goal,False,37,26,8474189,Lars Eller,8478470.0,Samuel Montembeault,snap,False,even-strength
2022020029,327,2,13:43,8,MTL,missed-shot,False,-67,-31,8477497,Sean Monahan,8475311.0,Darcy Kuemper,wrist,False,even-strength
2022020029,328,2,14:15,15,WSH,shot-on-goal,False,60,-20,8478440,Dylan Strome,8478470.0,Samuel Montembeault,wrist,False,short-handed
2022020029,56,2,14:16,15,WSH,shot-on-goal,False,83,-2,8471698,T.J. Oshie,8478470.0,Samuel Montembeault,poke,False,short-handed
2022020029,57,2,14:18,15,WSH,missed-shot,False,79,5,8471698,T.J. Oshie,8478470.0,Samuel Montembeault,snap,False,short-handed
2022020029,329,2,14:40,15,WSH,shot-on-goal,False,63,-3,8471698,T.J. Oshie,8478470.0,Samuel Montembeault,snap,False,short-handed
2022020029,330,2,14:50,15,WSH,missed-shot,False,66,33,8471214,Alex Ovechkin,8478470.0,Samuel Montembeault,slap,False,short-handed
2022020029,331,2,14:59,15,WSH,missed-shot,False,80,-4,8471698,T.J. Oshie,8478470.0,Samuel Montembeault,tip-in,False,short-handed
2022020029,332,2,15:05,15,WSH,missed-shot,False,61,26,8471214,Alex Ovechkin,8478470.0,Samuel Montembeault,slap,False,short-handed
2022020029,333,2,15:16,15,WSH,shot-on-goal,False,57,5,8471214,Alex Ovechkin,8478470.0,Samuel Montembeault,snap,False,short-handed
2022020029,55,2,15:18,15,WSH,shot-on-goal,False,80,2,8471698,T.J. Oshie,8478470.0,Samuel Montembeault,wrist,False,short-handed
2022020029,334,2,15:20,15,WSH,goal,True,81,-3,8471698,T.J. Oshie,8478470.0,Samuel Montembeault,wrist,False,short-handed
2022020029,335,2,15:34,15,WSH,missed-shot,False,81,-6,8475343,Nic Dowd,8478470.0,Samuel Montembeault,backhand,False,even-strength
2022020029,336,2,16:11,15,WSH,shot-on-goal,False,64,24,8471214,Alex Ovechkin,8478470.0,Samuel Montembeault,slap,False,short-handed
2022020029,337,2,17:42,15,WSH,shot-on-goal,False,51,26,8471214,Alex Ovechkin,8478470.0,Samuel Montembeault,slap,False,short-handed
2022020029,338,2,17:48,15,WSH,blocked-shot,False,75,0,8475200,Dmitry Orlov,,,,True,short-handed
2022020029,339,2,19:02,15,WSH,blocked-shot,False,57,-5,8474189,Lars Eller,,,,True,even-strength
2022020029,341,2,19:17,8,MTL,missed-shot,False,-84,13,8476981,Josh Anderson,8475311.0,Darcy Kuemper,snap,False,even-strength
2022020029,347,3,00:10,15,WSH,missed-shot,False,-47,-27,8471214,Alex Ovechkin,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020029,348,3,00:34,8,MTL,missed-shot,False,42,-15,8480192,Johnathan Kovacevic,8475311.0,Darcy Kuemper,snap,False,even-strength
2022020029,58,3,00:37,8,MTL,blocked-shot,False,57,1,8477497,Sean Monahan,,,,True,even-strength
2022020029,349,3,00:45,8,MTL,shot-on-goal,False,38,5,8480192,Johnathan Kovacevic,8475311.0,Darcy Kuemper,snap,False,even-strength
2022020029,350,3,01:04,8,MTL,shot-on-goal,False,43,-30,8481540,Cole Caufield,8475311.0,Darcy Kuemper,snap,False,even-strength
2022020029,702,3,01:24,15,WSH,missed-shot,False,-56,22,8471698,T.J. Oshie,8478470.0,Samuel Montembeault,snap,False,even-strength
2022020029,703,3,01:33,8,MTL,shot-on-goal,False,77,-10,8475848,Brendan Gallagher,8475311.0,Darcy Kuemper,snap,False,even-strength
2022020029,704,3,01:50,15,WSH,missed-shot,False,-75,28,8477845,Trevor van Riemsdyk,8478470.0,Samuel Montembeault,snap,False,even-strength
2022020029,705,3,01:53,15,WSH,blocked-shot,False,-74,-1,8476979,Erik Gustafsson,,,,True,even-strength
2022020029,706,3,02:21,15,WSH,shot-on-goal,False,-41,-32,8480796,Martin Fehérváry,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020029,707,3,03:05,8,MTL,missed-shot,False,34,25,8482964,Arber Xhekaj,8475311.0,Darcy Kuemper,snap,False,even-strength
2022020029,708,3,03:30,8,MTL,missed-shot,False,57,-33,8481523,Kirby Dach,8475311.0,Darcy Kuemper,wrist,False,even-strength
2022020029,709,3,03:59,8,MTL,missed-shot,False,64,2,8476981,Josh Anderson,8475311.0,Darcy Kuemper,wrist,False,even-strength
2022020029,710,3,04:16,8,MTL,blocked-shot,False,50,-17,8480192,Johnathan Kovacevic,,,,True,even-strength
2022020029,711,3,04:26,8,MTL,missed-shot,False,66,22,8480887,Jordan Harris,8475311.0,Darcy Kuemper,snap,False,even-strength
2022020029,712,3,04:40,8,MTL,shot-on-goal,False,67,-38,8475233,David Savard,8475311.0,Darcy Kuemper,snap,False,even-strength
2022020029,713,3,06:50,8,MTL,shot-on-goal,False,55,23,8481523,Kirby Dach,8475311.0,Darcy Kuemper,snap,False,even-strength
2022020029,714,3,06:55,8,MTL,shot-on-goal,False,50,-19,8480192,Johnathan Kovacevic,8475311.0,Darcy Kuemper,wrist,False,even-strength
2022020029,715,3,10:16,8,MTL,blocked-shot,False,70,2,8476981,Josh Anderson,,,,True,power-play
2022020029,716,3,11:06,8,MTL,shot-on-goal,False,83,-10,8477497,Sean Monahan,8475311.0,Darcy Kuemper,wrist,False,power-play
2022020029,59,3,11:07,8,MTL,shot-on-goal,False,87,-7,8477497,Sean Monahan,8475311.0,Darcy Kuemper,backhand,False,power-play
2022020029,60,3,11:09,8,MTL,blocked-shot,False,83,-3,8480018,Nick Suzuki,,,,True,power-play
2022020029,717,3,11:56,8,MTL,missed-shot,False,66,-9,8475848,Brendan Gallagher,8475311.0,Darcy Kuemper,snap,False,power-play
2022020029,718,3,12:08,15,WSH,blocked-shot,False,-76,-5,8477903,Garnet Hathaway,,,,True,even-strength
2022020029,719,3,12:27,15,WSH,blocked-shot,False,-77,8,8475149,Marcus Johansson,,,,True,even-strength
2022020029,720,3,13:30,8,MTL,blocked-shot,False,57,-2,8483515,Juraj Slafkovský,,,,True,even-strength
2022020029,721,3,13:54,8,MTL,blocked-shot,False,53,13,8482087,Kaiden Guhle,,,,True,even-strength
2022020029,722,3,14:26,15,WSH,shot-on-goal,False,-58,-22,8475149,Marcus Johansson,8478470.0,Samuel Montembeault,snap,False,even-strength
2022020029,723,3,14:28,15,WSH,shot-on-goal,False,-56,-19,8471214,Alex Ovechkin,8478470.0,Samuel Montembeault,snap,False,even-strength
2022020029,724,3,14:52,15,WSH,blocked-shot,False,-55,-6,8480796,Martin Fehérváry,,,,True,even-strength
2022020029,725,3,15:09,8,MTL,missed-shot,False,32,2,8474149,Evgenii Dadonov,8475311.0,Darcy Kuemper,slap,False,even-strength
2022020029,726,3,15:16,8,MTL,missed-shot,False,62,37,8482964,Arber Xhekaj,8475311.0,Darcy Kuemper,snap,False,even-strength
2022020029,727,3,15:31,8,MTL,blocked-shot,False,83,-9,8474149,Evgenii Dadonov,,,,True,even-strength
2022020029,728,3,15:43,8,MTL,shot-on-goal,False,56,36,8475227,Chris Wideman,8475311.0,Darcy Kuemper,slap,False,even-strength
2022020029,729,3,18:29,8,MTL,missed-shot,False,86,22,8481523,Kirby Dach,8475311.0,Darcy Kuemper,backhand,False,six-on-five empty-net
2022020029,730,3,18:55,15,WSH,missed-shot,False,-1,-11,8471214,Alex Ovechkin,,,wrist,True,six-on-five empty-net
2022020029,61,3,19:24,15,WSH,blocked-shot,False,-24,-28,8475343,Nic Dowd,,,,True,six-on-five empty-net
2022020029,731,3,19:44,15,WSH,missed-shot,False,-10,-19,8477839,Conor Sheary,,,snap,True,six-on-five empty-net
2022020029,732,3,19:56,15,WSH,blocked-shot,False,9,-16,8474590,John Carlson,,,,True,six-on-five empty-net
2022020042,201,1,01:17,5,PIT,shot-on-goal,False,51,29,8480058,P.O Joseph,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020042,202,1,01:22,5,PIT,blocked-shot,False,47,21,8480172,Jan Rutta,,,,True,even-strength
2022020042,204,1,01:43,5,PIT,blocked-shot,False,78,-30,8477953,Kasperi Kapanen,,,,True,even-strength
2022020042,206,1,01:51,5,PIT,missed-shot,False,80,11,8478046,Danton Heinen,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020042,207,1,02:10,8,MTL,blocked-shot,False,-76,8,8474884,Mike Hoffman,,,,True,even-strength
2022020042,208,1,02:16,8,MTL,shot-on-goal,False,-64,24,8475227,Chris Wideman,8479193.0,Casey DeSmith,wrist,False,even-strength
2022020042,209,1,03:18,5,PIT,missed-shot,False,55,-8,8471724,Kris Letang,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020042,210,1,04:01,8,MTL,missed-shot,False,-76,0,8476981,Josh Anderson,8479193.0,Casey DeSmith,backhand,False,even-strength
2022020042,211,1,04:42,8,MTL,shot-on-goal,False,-83,16,8478133,Jake Evans,8479193.0,Casey DeSmith,snap,False,even-strength
2022020042,212,1,04:47,8,MTL,blocked-shot,False,-75,4,8483515,Juraj Slafkovský,,,,True,even-strength
2022020042,213,1,05:43,8,MTL,blocked-shot,False,-79,-3,8482087,Kaiden Guhle,,,,True,even-strength
2022020042,214,1,06:12,8,MTL,missed-shot,False,-84,-13,8481540,Cole Caufield,8479193.0,Casey DeSmith,backhand,False,even-strength
2022020042,220,1,06:12,8,MTL,blocked-shot,False,-76,15,8475233,David Savard,,,,True,even-strength
2022020042,215,1,06:26,8,MTL,blocked-shot,False,-57,16,8475233,David Savard,,,,True,even-strength
2022020042,216,1,07:11,5,PIT,shot-on-goal,False,29,-27,8473507,Jeff Petry,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020042,217,1,07:26,8,MTL,shot-on-goal,False,-89,16,8480887,Jordan Harris,8479193.0,Casey DeSmith,wrist,False,even-strength
2022020042,218,1,08:08,8,MTL,shot-on-goal,False,-59,20,8481540,Cole Caufield,8479193.0,Casey DeSmith,wrist,False,even-strength
2022020042,219,1,08:49,5,PIT,blocked-shot,False,68,8,8480058,P.O Joseph,,,,True,even-strength
2022020042,221,1,09:25,8,MTL,shot-on-goal,False,91,-16,8482964,Arber Xhekaj,8479193.0,Casey DeSmith,wrist,False,even-strength
2022020042,222,1,10:30,8,MTL,missed-shot,False,-30,35,8480192,Johnathan Kovacevic,8479193.0,Casey DeSmith,wrist,False,even-strength
2022020042,223,1,10:31,8,MTL,shot-on-goal,False,-33,-5,8480887,Jordan Harris,8479193.0,Casey DeSmith,wrist,False,even-strength
2022020042,224,1,10:35,8,MTL,shot-on-goal,False,-31,-37,8480887,Jordan Harris,8479193.0,Casey DeSmith,wrist,False,even-strength
2022020042,225,1,11:31,8,MTL,shot-on-goal,False,-73,11,8474149,Evgenii Dadonov,8479193.0,Casey DeSmith,backhand,False,even-strength
2022020042,226,1,12:00,8,MTL,blocked-shot,False,-61,10,8475848,Brendan Gallagher,,,,True,even-strength
2022020042,227,1,12:06,8,MTL,shot-on-goal,False,-66,19,8480018,Nick Suzuki,8479193.0,Casey DeSmith,wrist,False,even-strength
2022020042,228,1,12:33,5,PIT,shot-on-goal,False,69,18,8471215,Evgeni Malkin,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020042,229,1,12:39,5,PIT,shot-on-goal,False,86,11,8471215,Evgeni Malkin,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020042,230,1,12:40,5,PIT,shot-on-goal,False,79,-8,8475810,Bryan Rust,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020042,231,1,13:48,8,MTL,shot-on-goal,False,-82,-13,8481540,Cole Caufield,8479193.0,Casey DeSmith,wrist,False,even-strength
2022020042,232,1,17:09,8,MTL,blocked-shot,False,-81,5,8478133,Jake Evans,,,,True,even-strength
2022020042,233,1,17:42,5,PIT,shot-on-goal,False,64,16,8470604,Jeff Carter,8478470.0,Samuel Montembeault,snap,False,even-strength
2022020042,235,1,18:56,8,MTL,shot-on-goal,False,-4,-10,8475233,David Savard,8479193.0,Casey DeSmith,snap,False,even-strength
2022020042,236,1,19:51,8,MTL,blocked-shot,False,-69,25,8481523,Kirby Dach,,,,True,even-strength
2022020042,237,1,19:58,8,MTL,missed-shot,False,-29,-1,8482087,Kaiden Guhle,8479193.0,Casey DeSmith,wrist,False,even-strength
2022020042,238,2,00:30,8,MTL,shot-on-goal,False,57,23,8482087,Kaiden Guhle,8479193.0,Casey DeSmith,wrist,False,even-strength
2022020042,239,2,01:08,8,MTL,missed-shot,False,36,9,8480887,Jordan Harris,8479193.0,Casey DeSmith,wrist,False,even-strength
2022020042,240,2,01:33,5,PIT,missed-shot,False,-33,-11,8473507,Jeff Petry,8478470.0,Samuel Montembeault,slap,False,even-strength
2022020042,241,2,01:44,8,MTL,shot-on-goal,False,74,-38,8477989,Christian Dvorak,8479193.0,Casey DeSmith,wrist,False,even-strength
2022020042,242,2,01:49,8,MTL,missed-shot,False,82,15,8475848,Brendan Gallagher,8479193.0,Casey DeSmith,wrist,False,even-strength
