game_id,event_id,period,period_time,team_id,team_abbr,is_goal,x_coord,y_coord,player_id,player_name,goalie_id,goalie_name,shot_type,is_empty_net,strength
2022020029,707,3,03:05,8,MTL,False,34,25,8482964,Arber Xhekaj,8475311.0,Darcy Kuemper,snap,False,even-strength
2022020029,708,3,03:30,8,MTL,False,57,-33,8481523,Kirby Dach,8475311.0,Darcy Kuemper,wrist,False,even-strength
2022020029,709,3,03:59,8,MTL,False,64,2,8476981,Josh Anderson,8475311.0,Darcy Kuemper,wrist,False,even-strength
2022020029,711,3,04:26,8,MTL,False,66,22,8480887,Jordan Harris,8475311.0,Darcy Kuemper,snap,False,even-strength
2022020029,712,3,04:40,8,MTL,False,67,-38,8475233,David Savard,8475311.0,Darcy Kuemper,snap,False,even-strength
2022020029,713,3,06:50,8,MTL,False,55,23,8481523,Kirby Dach,8475311.0,Darcy Kuemper,snap,False,even-strength
2022020029,714,3,06:55,8,MTL,False,50,-19,8480192,Johnathan Kovacevic,8475311.0,Darcy Kuemper,wrist,False,even-strength
2022020029,716,3,11:06,8,MTL,False,83,-10,8477497,Sean Monahan,8475311.0,Darcy Kuemper,wrist,False,power-play
2022020029,59,3,11:07,8,MTL,False,87,-7,8477497,Sean Monahan,8475311.0,Darcy Kuemper,backhand,False,power-play
2022020029,717,3,11:56,8,MTL,False,66,-9,8475848,Brendan Gallagher,8475311.0,Darcy Kuemper,snap,False,power-play
2022020029,722,3,14:26,15,WSH,False,-58,-22,8475149,Marcus Johansson,8478470.0,Samuel Montembeault,snap,False,even-strength
2022020029,723,3,14:28,15,WSH,False,-56,-19,8471214,Alex Ovechkin,8478470.0,Samuel Montembeault,snap,False,even-strength
2022020029,725,3,15:09,8,MTL,False,32,2,8474149,Evgenii Dadonov,8475311.0,Darcy Kuemper,slap,False,even-strength
2022020029,726,3,15:16,8,MTL,False,62,37,8482964,Arber Xhekaj,8475311.0,Darcy Kuemper,snap,False,even-strength
2022020029,728,3,15:43,8,MTL,False,56,36,8475227,Chris Wideman,8475311.0,Darcy Kuemper,slap,False,even-strength
2022020029,729,3,18:29,8,MTL,False,86,22,8481523,Kirby Dach,8475311.0,Darcy Kuemper,backhand,False,six-on-five empty-net
2022020029,730,3,18:55,15,WSH,False,-1,-11,8471214,Alex Ovechkin,,,wrist,True,six-on-five empty-net
2022020029,731,3,19:44,15,WSH,False,-10,-19,8477839,Conor Sheary,,,snap,True,six-on-five empty-net
2022020042,201,1,01:17,5,PIT,False,51,29,8480058,P.O Joseph,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020042,206,1,01:51,5,PIT,False,80,11,8478046,Danton Heinen,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020042,208,1,02:16,8,MTL,False,-64,24,8475227,Chris Wideman,8479193.0,Casey DeSmith,wrist,False,even-strength
2022020042,209,1,03:18,5,PIT,False,55,-8,8471724,Kris Letang,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020042,210,1,04:01,8,MTL,False,-76,0,8476981,Josh Anderson,8479193.0,Casey DeSmith,backhand,False,even-strength
2022020042,211,1,04:42,8,MTL,False,-83,16,8478133,Jake Evans,8479193.0,Casey DeSmith,snap,False,even-strength
2022020042,214,1,06:12,8,MTL,False,-84,-13,8481540,Cole Caufield,8479193.0,Casey DeSmith,backhand,False,even-strength
2022020042,216,1,07:11,5,PIT,False,29,-27,8473507,Jeff Petry,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020042,217,1,07:26,8,MTL,False,-89,16,8480887,Jordan Harris,8479193.0,Casey DeSmith,wrist,False,even-strength
2022020042,218,1,08:08,8,MTL,False,-59,20,8481540,Cole Caufield,8479193.0,Casey DeSmith,wrist,False,even-strength
2022020042,221,1,09:25,8,MTL,False,91,-16,8482964,Arber Xhekaj,8479193.0,Casey DeSmith,wrist,False,even-strength
2022020042,222,1,10:30,8,MTL,False,-30,35,8480192,Johnathan Kovacevic,8479193.0,Casey DeSmith,wrist,False,even-strength
2022020042,223,1,10:31,8,MTL,False,-33,-5,8480887,Jordan Harris,8479193.0,Casey DeSmith,wrist,False,even-strength
2022020042,224,1,10:35,8,MTL,False,-31,-37,8480887,Jordan Harris,8479193.0,Casey DeSmith,wrist,False,even-strength
2022020042,225,1,11:31,8,MTL,False,-73,11,8474149,Evgenii Dadonov,8479193.0,Casey DeSmith,backhand,False,even-strength
2022020042,227,1,12:06,8,MTL,False,-66,19,8480018,Nick Suzuki,8479193.0,Casey DeSmith,wrist,False,even-strength
2022020042,228,1,12:33,5,PIT,False,69,18,8471215,Evgeni Malkin,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020042,229,1,12:39,5,PIT,False,86,11,8471215,Evgeni Malkin,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020042,230,1,12:40,5,PIT,False,79,-8,8475810,Bryan Rust,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020042,231,1,13:48,8,MTL,False,-82,-13,8481540,Cole Caufield,8479193.0,Casey DeSmith,wrist,False,even-strength
2022020042,233,1,17:42,5,PIT,False,64,16,8470604,Jeff Carter,8478470.0,Samuel Montembeault,snap,False,even-strength
2022020042,235,1,18:56,8,MTL,False,-4,-10,8475233,David Savard,8479193.0,Casey DeSmith,snap,False,even-strength
2022020042,237,1,19:58,8,MTL,False,-29,-1,8482087,Kaiden Guhle,8479193.0,Casey DeSmith,wrist,False,even-strength
2022020042,238,2,00:30,8,MTL,False,57,23,8482087,Kaiden Guhle,8479193.0,Casey DeSmith,wrist,False,even-strength
2022020042,239,2,01:08,8,MTL,False,36,9,8480887,Jordan Harris,8479193.0,Casey DeSmith,wrist,False,even-strength
2022020042,240,2,01:33,5,PIT,False,-33,-11,8473507,Jeff Petry,8478470.0,Samuel Montembeault,slap,False,even-strength
2022020042,241,2,01:44,8,MTL,False,74,-38,8477989,Christian Dvorak,8479193.0,Casey DeSmith,wrist,False,even-strength
2022020042,242,2,01:49,8,MTL,False,82,15,8475848,Brendan Gallagher,8479193.0,Casey DeSmith,wrist,False,even-strength
2022020042,244,2,03:31,8,MTL,False,58,-23,8481540,Cole Caufield,8479193.0,Casey DeSmith,wrist,False,even-strength
2022020042,245,2,03:35,8,MTL,False,69,-12,8481540,Cole Caufield,8479193.0,Casey DeSmith,wrist,False,even-strength
2022020042,246,2,03:52,5,PIT,True,-62,26,8471215,Evgeni Malkin,8478470.0,Samuel Montembeault,slap,False,even-strength
2022020042,247,2,04:17,5,PIT,False,-32,-6,8473507,Jeff Petry,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020042,248,2,04:30,5,PIT,False,-70,3,8477969,Marcus Pettersson,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020042,249,2,04:41,5,PIT,False,-20,36,8476483,Rickard Rakell,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020042,451,2,06:00,8,MTL,False,54,15,8480018,Nick Suzuki,8479193.0,Casey DeSmith,wrist,False,power-play
2022020042,453,2,06:44,5,PIT,False,-35,2,8476483,Rickard Rakell,8478470.0,Samuel Montembeault,slap,False,power-play
2022020042,455,2,07:22,5,PIT,False,-74,11,8475722,Jason Zucker,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020042,456,2,07:48,5,PIT,False,-90,-12,8480068,Ryan Poehling,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020042,459,2,07:54,5,PIT,False,-82,-2,8475810,Bryan Rust,8478470.0,Samuel Montembeault,backhand,False,even-strength
2022020042,460,2,07:56,5,PIT,True,-69,1,8471215,Evgeni Malkin,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020042,461,2,08:46,5,PIT,False,-90,7,8477404,Jake Guentzel,8478470.0,Samuel Montembeault,wrap-around,False,even-strength
2022020042,462,2,09:07,5,PIT,False,-79,-3,8478046,Danton Heinen,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020042,463,2,09:16,5,PIT,False,-80,-15,8477953,Kasperi Kapanen,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020042,464,2,09:35,8,MTL,False,65,0,8474884,Mike Hoffman,8479193.0,Casey DeSmith,wrist,False,even-strength
2022020042,466,2,10:11,5,PIT,False,-67,30,8476326,Josh Archibald,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020042,468,2,11:23,8,MTL,False,53,19,8482087,Kaiden Guhle,8479193.0,Casey DeSmith,wrist,False,even-strength
2022020042,469,2,11:30,8,MTL,False,74,-11,8477494,Jonathan Drouin,8479193.0,Casey DeSmith,wrist,False,even-strength
2022020042,470,2,11:31,8,MTL,False,89,-3,8481523,Kirby Dach,8479193.0,Casey DeSmith,backhand,False,even-strength
2022020042,471,2,12:01,8,MTL,False,61,-15,8480018,Nick Suzuki,8479193.0,Casey DeSmith,wrist,False,even-strength
2022020042,472,2,12:06,8,MTL,False,35,29,8482087,Kaiden Guhle,8479193.0,Casey DeSmith,slap,False,even-strength
2022020042,475,2,13:40,8,MTL,False,57,-32,8480192,Johnathan Kovacevic,8479193.0,Casey DeSmith,wrist,False,even-strength
2022020042,476,2,14:06,8,MTL,False,67,10,8475848,Brendan Gallagher,8479193.0,Casey DeSmith,wrist,False,even-strength
2022020042,479,2,15:20,5,PIT,False,-74,0,8477404,Jake Guentzel,8478470.0,Samuel Montembeault,tip-in,False,even-strength
2022020042,488,2,15:22,5,PIT,False,-82,-4,8471675,Sidney Crosby,8478470.0,Samuel Montembeault,tip-in,False,even-strength
2022020042,481,2,15:59,8,MTL,False,31,35,8482087,Kaiden Guhle,8479193.0,Casey DeSmith,wrist,False,even-strength
2022020042,484,2,17:15,5,PIT,False,-66,22,8477404,Jake Guentzel,8478470.0,Samuel Montembeault,slap,False,power-play
2022020042,486,2,18:41,5,PIT,False,-59,25,8475722,Jason Zucker,8478470.0,Samuel Montembeault,slap,False,power-play
2022020042,487,2,18:50,8,MTL,False,73,-23,8474149,Evgenii Dadonov,8479193.0,Casey DeSmith,wrist,False,power-play
2022020042,489,3,00:24,8,MTL,False,-52,27,8474884,Mike Hoffman,8479193.0,Casey DeSmith,slap,False,short-handed
2022020042,490,3,00:51,8,MTL,False,-54,27,8474884,Mike Hoffman,8479193.0,Casey DeSmith,wrist,False,short-handed
2022020042,491,3,01:10,8,MTL,False,-65,-20,8480018,Nick Suzuki,8479193.0,Casey DeSmith,wrist,False,even-strength
2022020042,492,3,01:10,8,MTL,True,-87,4,8480018,Nick Suzuki,8479193.0,Casey DeSmith,backhand,False,even-strength
2022020042,493,3,01:18,5,PIT,False,56,22,8471675,Sidney Crosby,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020042,494,3,01:24,5,PIT,False,33,25,8477969,Marcus Pettersson,8478470.0,Samuel Montembeault,slap,False,even-strength
2022020042,496,3,05:46,5,PIT,False,78,15,8471724,Kris Letang,8478470.0,Samuel Montembeault,backhand,False,even-strength
2022020042,497,3,06:11,8,MTL,False,-88,-15,8480018,Nick Suzuki,8479193.0,Casey DeSmith,wrist,False,even-strength
2022020042,498,3,06:18,8,MTL,False,-77,3,8476981,Josh Anderson,8479193.0,Casey DeSmith,tip-in,False,even-strength
2022020042,653,3,06:32,5,PIT,False,76,8,8470604,Jeff Carter,8478470.0,Samuel Montembeault,tip-in,False,even-strength
2022020042,654,3,06:35,5,PIT,False,58,-38,8473507,Jeff Petry,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020042,499,3,06:47,5,PIT,False,55,-17,8478046,Danton Heinen,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020042,500,3,07:33,5,PIT,False,78,10,8471215,Evgeni Malkin,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020042,655,3,10:51,8,MTL,False,-74,16,8478133,Jake Evans,8479193.0,Casey DeSmith,wrist,False,power-play
2022020042,658,3,11:47,8,MTL,False,-64,-12,8477497,Sean Monahan,8479193.0,Casey DeSmith,wrist,False,power-play
2022020042,659,3,12:02,5,PIT,False,53,21,8476483,Rickard Rakell,8478470.0,Samuel Montembeault,wrist,False,power-play
2022020042,660,3,12:35,5,PIT,False,82,6,8480068,Ryan Poehling,8478470.0,Samuel Montembeault,wrist,False,short-handed
2022020042,661,3,12:55,8,MTL,False,-76,-16,8481540,Cole Caufield,8479193.0,Casey DeSmith,wrist,False,short-handed
2022020042,664,3,16:00,8,MTL,False,-69,2,8478133,Jake Evans,8479193.0,Casey DeSmith,wrist,False,even-strength
2022020042,666,3,17:33,8,MTL,False,-81,10,8476981,Josh Anderson,8479193.0,Casey DeSmith,wrist,False,even-strength
2022020042,667,3,17:40,8,MTL,True,-79,-20,8481540,Cole Caufield,8479193.0,Casey DeSmith,snap,False,five-on-six empty-net
2022020042,668,3,18:03,8,MTL,False,-43,-27,8477497,Sean Monahan,8479193.0,Casey DeSmith,wrist,False,even-strength
2022020042,669,3,18:11,8,MTL,False,-76,27,8480018,Nick Suzuki,8479193.0,Casey DeSmith,wrist,False,even-strength
2022020042,670,3,18:53,5,PIT,False,79,3,8476483,Rickard Rakell,8478470.0,Samuel Montembeault,tip-in,False,even-strength
2022020042,671,3,19:55,5,PIT,False,38,-23,8475722,Jason Zucker,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020042,672,4,00:31,8,MTL,False,73,-12,8480018,Nick Suzuki,8479193.0,Casey DeSmith,wrist,False,three-on-three
2022020042,673,4,00:47,8,MTL,False,79,3,8477497,Sean Monahan,8479193.0,Casey DeSmith,wrist,False,three-on-three
2022020042,674,4,00:56,5,PIT,False,-73,17,8471215,Evgeni Malkin,8478470.0,Samuel Montembeault,wrist,False,three-on-three
2022020042,676,4,01:45,8,MTL,False,53,0,8480887,Jordan Harris,8479193.0,Casey DeSmith,slap,False,unknown
2022020042,677,4,02:01,8,MTL,False,74,18,8481540,Cole Caufield,8479193.0,Casey DeSmith,snap,False,three-on-four short-handed
2022020042,679,4,03:09,8,MTL,True,83,-4,8481523,Kirby Dach,8479193.0,Casey DeSmith,tip-in,False,three-on-four short-handed
2022020060,201,1,00:19,8,MTL,False,-53,32,8481540,Cole Caufield,8478971.0,Connor Ingram,slap,False,even-strength
2022020060,202,1,01:56,8,MTL,False,-85,-2,8477494,Jonathan Drouin,8478971.0,Connor Ingram,wrist,False,even-strength
2022020060,203,1,01:58,8,MTL,True,-86,-4,8476981,Josh Anderson,8478971.0,Connor Ingram,backhand,False,even-strength
2022020060,204,1,03:05,53,ARI,False,79,0,8477070,Liam O'Brien,8474596.0,Jake Allen,tip-in,False,even-strength
2022020060,207,1,04:10,8,MTL,False,-34,-33,8475233,David Savard,8478971.0,Connor Ingram,slap,False,even-strength
2022020060,208,1,04:13,8,MTL,True,-69,-12,8481540,Cole Caufield,8478971.0,Connor Ingram,snap,False,even-strength
2022020060,209,1,07:17,8,MTL,True,-58,-16,8475848,Brendan Gallagher,8478971.0,Connor Ingram,wrist,False,even-strength
2022020060,210,1,07:50,8,MTL,False,-32,36,8475227,Chris Wideman,8478971.0,Connor Ingram,wrist,False,even-strength
2022020060,211,1,07:52,8,MTL,False,-35,-35,8482964,Arber Xhekaj,8478971.0,Connor Ingram,slap,False,even-strength
2022020060,213,1,08:58,53,ARI,False,80,6,8478062,Dysin Mayo,8474596.0,Jake Allen,tip-in,False,even-strength
2022020060,215,1,10:04,8,MTL,False,-34,-39,8480887,Jordan Harris,8478971.0,Connor Ingram,wrist,False,even-strength
2022020060,216,1,10:11,8,MTL,False,-30,4,8482964,Arber Xhekaj,8478971.0,Connor Ingram,wrist,False,even-strength
2022020060,218,1,12:09,53,ARI,False,73,-9,8477384,Joshua Brown,8474596.0,Jake Allen,wrist,False,even-strength
2022020060,220,1,12:30,53,ARI,False,57,31,8482655,J.J. Moser,8474596.0,Jake Allen,wrist,False,even-strength
2022020060,222,1,12:56,8,MTL,False,-82,3,8475848,Brendan Gallagher,8478971.0,Connor Ingram,tip-in,False,even-strength
2022020060,225,1,13:27,8,MTL,False,-75,-10,8477494,Jonathan Drouin,8478971.0,Connor Ingram,wrist,False,even-strength
2022020060,226,1,13:49,8,MTL,False,-43,-4,8480192,Johnathan Kovacevic,8478971.0,Connor Ingram,wrist,False,even-strength
2022020060,227,1,14:32,53,ARI,False,35,-36,8477384,Joshua Brown,8474596.0,Jake Allen,wrist,False,even-strength
2022020060,230,1,15:25,53,ARI,False,67,22,8479343,Clayton Keller,8474596.0,Jake Allen,wrist,False,power-play
2022020060,231,1,15:46,8,MTL,False,-54,-7,8482087,Kaiden Guhle,8478971.0,Connor Ingram,wrist,False,power-play
2022020060,232,1,16:06,53,ARI,False,82,0,8476329,Travis Boyd,8474596.0,Jake Allen,tip-in,False,power-play
2022020060,233,1,17:25,53,ARI,False,53,-4,8478474,Lawson Crouse,8474596.0,Jake Allen,wrist,False,even-strength
2022020060,235,2,00:14,53,ARI,False,-79,-15,8479343,Clayton Keller,8474596.0,Jake Allen,wrist,False,even-strength
2022020060,236,2,03:10,8,MTL,False,36,-37,8483515,Juraj Slafkovský,8478971.0,Connor Ingram,backhand,False,even-strength
2022020060,237,2,04:06,8,MTL,False,56,39,8481540,Cole Caufield,8478971.0,Connor Ingram,wrist,False,even-strength
2022020060,238,2,04:28,8,MTL,False,68,23,8480887,Jordan Harris,8478971.0,Connor Ingram,wrist,False,even-strength
2022020060,239,2,04:35,8,MTL,False,61,33,8480887,Jordan Harris,8478971.0,Connor Ingram,wrist,False,even-strength
2022020060,240,2,04:59,8,MTL,False,82,-1,8477494,Jonathan Drouin,8478971.0,Connor Ingram,backhand,False,even-strength
2022020060,245,2,05:01,8,MTL,False,82,-3,8481523,Kirby Dach,8478971.0,Connor Ingram,wrist,False,even-strength
2022020060,242,2,05:37,8,MTL,False,66,22,8474884,Mike Hoffman,8478971.0,Connor Ingram,slap,False,even-strength
2022020060,243,2,05:48,8,MTL,False,39,-20,8482964,Arber Xhekaj,8478971.0,Connor Ingram,wrist,False,even-strength
2022020060,246,2,06:45,53,ARI,False,-69,-22,8479976,Juuso Välimäki,8474596.0,Jake Allen,wrist,False,even-strength
2022020060,247,2,07:57,53,ARI,False,-21,-28,8476906,Shayne Gostisbehere,8474596.0,Jake Allen,slap,False,even-strength
2022020060,248,2,08:17,8,MTL,True,55,17,8483515,Juraj Slafkovský,8478971.0,Connor Ingram,wrist,False,even-strength
2022020060,249,2,09:41,53,ARI,False,-67,5,8479343,Clayton Keller,8474596.0,Jake Allen,wrist,False,even-strength
2022020060,451,2,11:52,53,ARI,False,-47,-10,8480849,Barrett Hayton,8474596.0,Jake Allen,wrist,False,even-strength
2022020060,452,2,12:02,53,ARI,False,-36,34,8477384,Joshua Brown,8474596.0,Jake Allen,wrist,False,even-strength
2022020060,456,2,12:56,53,ARI,False,-71,-7,8479343,Clayton Keller,8474596.0,Jake Allen,wrist,False,even-strength
2022020060,457,2,13:27,53,ARI,False,-48,32,8479343,Clayton Keller,8474596.0,Jake Allen,wrist,False,even-strength
2022020060,458,2,14:19,53,ARI,False,-56,-22,8482655,J.J. Moser,8474596.0,Jake Allen,wrist,False,even-strength
2022020060,459,2,14:38,53,ARI,False,-51,-19,8476906,Shayne Gostisbehere,8474596.0,Jake Allen,slap,False,even-strength
2022020060,460,2,14:52,8,MTL,False,37,33,8480887,Jordan Harris,8478971.0,Connor Ingram,snap,False,even-strength
2022020060,462,2,16:37,8,MTL,False,12,-2,8475227,Chris Wideman,8478971.0,Connor Ingram,slap,False,even-strength
2022020060,464,2,17:43,53,ARI,False,-60,-11,8478432,Christian Fischer,8474596.0,Jake Allen,wrist,False,even-strength
2022020060,465,2,18:25,8,MTL,False,75,-1,8480018,Nick Suzuki,8478971.0,Connor Ingram,backhand,False,power-play
2022020060,466,2,18:27,8,MTL,True,80,3,8480018,Nick Suzuki,8478971.0,Connor Ingram,wrist,False,unknown
2022020060,469,2,19:12,53,ARI,False,-57,-14,8481711,Matias Maccelli,8474596.0,Jake Allen,wrist,False,power-play
2022020060,470,2,19:23,53,ARI,False,-68,22,8480849,Barrett Hayton,8474596.0,Jake Allen,snap,False,power-play
2022020060,472,2,19:53,53,ARI,False,-77,-15,8476329,Travis Boyd,8474596.0,Jake Allen,wrist,False,power-play
2022020060,473,3,00:59,53,ARI,False,51,-22,8478474,Lawson Crouse,8474596.0,Jake Allen,wrist,False,short-handed
2022020060,474,3,01:10,53,ARI,False,-66,-27,8477384,Joshua Brown,8474596.0,Jake Allen,wrist,False,short-handed
2022020060,475,3,01:29,8,MTL,False,-68,-9,8481540,Cole Caufield,8478971.0,Connor Ingram,wrist,False,short-handed
2022020060,476,3,01:40,8,MTL,False,-65,-23,8481540,Cole Caufield,8478971.0,Connor Ingram,wrist,False,short-handed
2022020060,478,3,02:53,8,MTL,False,-42,-28,8482087,Kaiden Guhle,8478971.0,Connor Ingram,wrist,False,short-handed
2022020060,479,3,03:50,8,MTL,False,-72,-12,8483515,Juraj Slafkovský,8478971.0,Connor Ingram,backhand,False,even-strength
2022020060,483,3,05:42,8,MTL,False,-59,32,8474149,Evgenii Dadonov,8478971.0,Connor Ingram,slap,False,even-strength
2022020060,484,3,06:08,53,ARI,False,69,-31,8479343,Clayton Keller,8474596.0,Jake Allen,snap,False,even-strength
2022020060,492,3,06:15,53,ARI,False,75,-8,8478474,Lawson Crouse,8474596.0,Jake Allen,wrist,False,even-strength
2022020060,485,3,06:21,53,ARI,True,52,20,8482655,J.J. Moser,8474596.0,Jake Allen,slap,False,even-strength
2022020060,487,3,08:18,53,ARI,True,85,1,8476329,Travis Boyd,8474596.0,Jake Allen,tip-in,False,even-strength
2022020060,488,3,08:38,53,ARI,False,58,-7,8478062,Dysin Mayo,8474596.0,Jake Allen,wrist,False,even-strength
2022020060,493,3,11:17,53,ARI,False,71,-20,8478474,Lawson Crouse,8474596.0,Jake Allen,snap,False,even-strength
2022020060,494,3,12:21,53,ARI,False,32,-9,8479976,Juuso Välimäki,8474596.0,Jake Allen,slap,False,power-play
2022020060,496,3,12:24,8,MTL,False,93,-15,8480887,Jordan Harris,8478971.0,Connor Ingram,wrist,False,power-play
2022020060,495,3,12:53,53,ARI,False,46,-28,8476906,Shayne Gostisbehere,8474596.0,Jake Allen,slap,False,power-play
2022020060,497,3,13:13,53,ARI,False,58,-23,8476906,Shayne Gostisbehere,8474596.0,Jake Allen,wrist,False,power-play
2022020060,498,3,13:43,53,ARI,False,77,-22,8476906,Shayne Gostisbehere,8474596.0,Jake Allen,snap,False,power-play
2022020060,500,3,14:38,53,ARI,False,74,10,8475178,Zack Kassian,8474596.0,Jake Allen,snap,False,even-strength
